,Unnamed: 0,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER,home_pitcher_pregame_ERA,away_pitcher_pregame_ERA
3888,3888,San Diego Padres,Toronto Blue Jays,8,4,2016,7,27,Luis Perdomo,R.A. Dickey,5.2,5.2,6.89,4.66,4,6,4.474719101123596,5.553191489361703
3889,3889,Boston Red Sox,Los Angeles Angels,1,2,2016,7,28,David Price,Jered Weaver,8.0,5.2,4.26,5.14,0,1,5.1886120996441285,4.511056511056513
3890,3890,Philadelphia Phillies,Atlanta Braves,7,5,2016,7,28,Aaron Nola,Matt Wisler,5.0,5.0,4.78,5.16,3,6,5.549407114624506,6.603260869565217
3891,3891,Chicago White Sox,Chicago Cubs,1,3,2016,7,28,Chris Sale,John Lackey,6.0,6.0,3.17,3.69,2,1,3.4485981308411207,3.180451127819549
3892,3892,St. Louis Cardinals,Miami Marlins,5,4,2016,7,28,Michael Wacha,Jose Fernandez,6.0,5.0,4.38,2.79,3,5,2.7585139318885448,4.389570552147239
3893,3893,Arizona Diamondbacks,Milwaukee Brewers,4,6,2016,7,28,Robbie Ray,Zach Davies,5.2,6.1,4.7,3.59,5,2,3.0772058823529416,5.138059701492538
3894,3894,Baltimore Orioles,Minnesota Twins,2,6,2016,7,28,Ubaldo Jimenez,Kyle Gibson,5.0,6.0,7.06,4.54,1,2,3.694736842105263,7.033613445378153
3895,3895,Colorado Rockies,New York Mets,2,1,2016,7,28,Tyler Anderson,Jacob deGrom,6.0,7.0,3.33,2.56,1,0,2.725552050473186,3.5625
3896,3896,Washington Nationals,San Francisco Giants,4,2,2016,7,28,Tanner Roark,Johnny Cueto,7.0,5.0,2.96,2.63,1,3,2.7087378640776696,2.967032967032967
3897,3897,Kansas City Royals,Texas Rangers,2,3,2016,7,28,Yordano Ventura,Cole Hamels,8.0,8.0,4.88,2.84,3,2,2.591331269349846,4.996441281138791
3898,3898,Boston Red Sox,Los Angeles Angels,6,2,2016,7,29,Rick Porcello,Tim Lincecum,9.0,5.0,3.47,8.49,2,4,8.7,3.4214876033057857
3899,3899,Philadelphia Phillies,Atlanta Braves,1,2,2016,7,29,Vince Velasquez,Tyrell Jenkins,6.0,6.0,3.32,4.91,2,0,6.428571428571428,2.423076923076923
3900,3900,Seattle Mariners,Chicago Cubs,1,12,2016,7,29,Hisashi Iwakuma,Jon Lester,3.0,6.0,4.21,2.95,5,0,3.0899182561307903,4.102209944751381
3901,3901,Oakland Athletics,Cleveland Indians,3,5,2016,7,29,Kendall Graveman,Trevor Bauer,6.1,5.1,4.15,3.64,3,2,3.7077464788732395,4.313099041533546
3902,3902,Houston Astros,Detroit Tigers,6,14,2016,7,29,Collin McHugh,Matt Boyd,1.2,5.0,4.75,4.71,8,3,5.175,4.166666666666667
3903,3903,Arizona Diamondbacks,Los Angeles Dodgers,7,9,2016,7,29,Zack Godley,Kenta Maeda,6.0,6.1,5.63,3.23,3,2,3.24633431085044,6.8936170212765955
3904,3904,St. Louis Cardinals,Miami Marlins,11,6,2016,7,29,Mike Leake,Jose Urena,5.0,4.1,4.5,6.69,6,8,1.5428571428571427,4.376146788990827
3905,3905,Pittsburgh Pirates,Milwaukee Brewers,1,3,2016,7,29,Steven Brault,Junior Guerra,6.0,8.2,3.6,2.7,3,1,2.852112676056338,2.25
3906,3906,Chicago White Sox,Minnesota Twins,1,2,2016,7,29,Jose Quintana,Ricky Nolasco,6.2,8.0,2.89,5.13,1,1,5.628398791540785,2.9693094629156005
3907,3907,Colorado Rockies,New York Mets,6,1,2016,7,29,Tyler Chatwood,Steven Matz,7.0,6.0,3.5,3.35,1,2,3.364485981308411,3.571984435797665
3908,3908,Cincinnati Reds,San Diego Padres,6,0,2016,7,29,Brandon Finnegan,Edwin Jackson,6.0,5.0,4.68,5.46,0,6,2.9189189189189193,4.6
3909,3909,Washington Nationals,San Francisco Giants,4,1,2016,7,29,Max Scherzer,Jeff Samardzija,7.0,6.0,2.85,4.3,1,4,5.088461538461539,2.9261083743842367
3910,3910,New York Yankees,Tampa Bay Rays,1,5,2016,7,29,Ivan Nova,Jake Odorizzi,4.1,6.2,4.9,3.88,5,0,4.117302052785924,4.556962025316457
3911,3911,Kansas City Royals,Texas Rangers,3,8,2016,7,29,Edinson Volquez,A.J. Griffin,6.0,5.2,4.7,3.99,5,2,4.064516129032258,4.560321715817694
3912,3912,Baltimore Orioles,Toronto Blue Jays,5,6,2016,7,29,Kevin Gausman,Marco Estrada,3.0,6.0,4.18,3.02,6,3,2.9365558912386702,3.767441860465116
3913,3913,Boston Red Sox,Los Angeles Angels,2,5,2016,7,30,Drew Pomeranz,Hector Santiago,5.1,5.0,3.09,4.25,5,2,4.439597315436242,3.019169329073483
3914,3914,Philadelphia Phillies,Atlanta Braves,9,5,2016,7,30,Jeremy Hellickson,Julio Teheran,5.2,5.0,3.7,2.81,3,3,2.9142857142857146,3.7565217391304344
3915,3915,Seattle Mariners,Chicago Cubs,4,1,2016,7,30,Wade Miley,Jake Arrieta,7.0,7.0,4.98,2.75,1,2,2.447802197802198,5.228571428571429
3916,3916,Oakland Athletics,Cleveland Indians,3,6,2016,7,30,Dillon Overton,Josh Tomlin,3.1,7.0,9.33,3.43,5,2,3.483870967741936,4.5
3917,3917,Houston Astros,Detroit Tigers,2,3,2016,7,30,Mike Fiers,Justin Verlander,6.1,9.0,4.42,3.54,0,2,3.6433734939759033,4.695652173913045
3918,3918,Arizona Diamondbacks,Los Angeles Dodgers,4,2,2016,7,30,Braden Shipley,Scott Kazmir,6.0,6.2,4.76,4.41,0,4,4.218750000000001,
3919,3919,St. Louis Cardinals,Miami Marlins,0,11,2016,7,30,Jaime Garcia,Colin Rea,3.1,3.1,4.3,4.82,6,0,4.917857142857143,3.9026548672566372
3920,3920,Pittsburgh Pirates,Milwaukee Brewers,3,5,2016,7,30,Jameson Taillon,Chase Anderson,6.0,5.0,3.52,5.13,2,0,6.013100436681222,3.6
3921,3921,Chicago White Sox,Minnesota Twins,6,5,2016,7,30,Miguel Gonzalez,Tommy Milone,7.0,5.1,4.06,5.13,1,4,4.764705882352942,4.344827586206897
3922,3922,Colorado Rockies,New York Mets,7,2,2016,7,30,Jorge De La Rosa,Bartolo Colon,6.0,5.0,5.51,3.58,2,5,3.3230769230769233,6.211267605633802
3923,3923,Cincinnati Reds,San Diego Padres,1,2,2016,7,30,Anthony DeSclafani,Christian Friedrich,6.0,6.0,2.93,4.72,1,1,5.004878048780489,3.0903614457831323
3924,3924,Washington Nationals,San Francisco Giants,3,5,2016,7,30,Reynaldo Lopez,Jake Peavy,4.0,4.0,9.35,5.47,3,3,4.351648351648352,11.57142857142857
3925,3925,New York Yankees,Tampa Bay Rays,3,6,2016,7,30,Nathan Eovaldi,Drew Smyly,6.0,6.0,4.78,5.29,3,2,5.416167664670658,5.195876288659794
3926,3926,Kansas City Royals,Texas Rangers,1,2,2016,7,30,Ian Kennedy,Martin Perez,7.0,7.0,4.23,4.22,1,1,4.38031914893617,4.408163265306123
3927,3927,Baltimore Orioles,Toronto Blue Jays,1,9,2016,7,30,Yovani Gallardo,J.A. Happ,4.1,7.0,5.7,3.16,5,1,3.5568862275449096,5.370967741935484
3928,3928,Boston Red Sox,Los Angeles Angels,5,3,2016,7,31,Steven Wright,Tyler Skaggs,5.0,5.1,3.2,0.0,3,0,0.0,3.120603015075377
3929,3929,Philadelphia Phillies,Atlanta Braves,1,2,2016,7,31,Jerad Eickhoff,Joel De La Cruz,5.0,4.1,3.68,3.8,0,0,5.25,3.375
3930,3930,Seattle Mariners,Chicago Cubs,6,7,2016,7,31,Felix Hernandez,Brian Matusz,5.0,3.0,3.46,14.0,2,6,,3.449339207048458
3931,3931,Oakland Athletics,Cleveland Indians,0,8,2016,7,31,Sonny Gray,Corey Kluber,3.1,7.0,5.84,3.27,7,0,3.5859375000000004,5.4334365325077405
3932,3932,Houston Astros,Detroit Tigers,0,11,2016,7,31,Dallas Keuchel,Mike Pelfrey,5.0,5.0,4.86,4.76,7,0,5.514084507042254,4.567164179104479
3933,3933,Arizona Diamondbacks,Los Angeles Dodgers,3,14,2016,7,31,Patrick Corbin,Bud Norris,5.1,0.1,5.3,4.26,3,0,5.1013824884792625,5.695312500000001
3934,3934,St. Louis Cardinals,Miami Marlins,4,5,2016,7,31,Carlos Martinez,Andrew Cashner,7.0,6.0,2.99,4.54,4,1,4.202830188679245,2.964391691394659
3935,3935,Pittsburgh Pirates,Milwaukee Brewers,2,4,2016,7,31,Francisco Liriano,Matt Garza,5.0,5.0,5.46,5.32,4,1,5.740157480314961,5.556270096463023
3936,3936,Chicago White Sox,Minnesota Twins,4,6,2016,7,31,Carlos Rodon,Ervin Santana,6.1,6.0,4.67,3.66,5,1,3.778425655976677,4.025454545454545
3937,3937,Colorado Rockies,New York Mets,4,6,2016,7,31,Chad Bettis,Noah Syndergaard,6.0,6.0,5.16,2.48,3,2,2.5802047781569963,5.415697674418604
3938,3938,Cincinnati Reds,San Diego Padres,3,2,2016,7,31,Homer Bailey,Paul Clemens,5.2,4.1,3.18,4.7,2,2,6.0,
3939,3939,Washington Nationals,San Francisco Giants,1,3,2016,7,31,Gio Gonzalez,Matt Cain,6.0,5.0,4.29,5.53,1,0,5.497005988023951,4.349544072948329
3940,3940,New York Yankees,Tampa Bay Rays,3,5,2016,7,31,Michael Pineda,Blake Snell,6.0,5.1,5.13,3.08,5,2,3.0451127819548875,5.002941176470588
3941,3941,Kansas City Royals,Texas Rangers,3,5,2016,7,31,Dillon Gee,Lucas Harrell,6.0,6.0,4.66,3.57,4,3,3.3749999999999996,6.428571428571429
3942,3942,Baltimore Orioles,Toronto Blue Jays,6,2,2016,7,31,Chris Tillman,Aaron Sanchez,5.2,7.0,3.46,2.71,2,2,2.720403022670025,3.3133159268929506
3943,3943,Washington Nationals,Arizona Diamondbacks,14,1,2016,8,1,Stephen Strasburg,Archie Bradley,6.0,3.1,2.63,4.75,1,7,3.45,2.7596685082872927
3944,3944,Miami Marlins,Chicago Cubs,0,5,2016,8,1,Adam Conley,Kyle Hendricks,4.0,9.0,3.41,2.22,2,0,2.1724137931034484,3.375
3945,3945,Minnesota Twins,Cleveland Indians,12,5,2016,8,1,Jose Berrios,Danny Salazar,6.0,2.0,8.57,3.38,3,6,3.0833333333333326,10.200000000000001
3946,3946,Toronto Blue Jays,Houston Astros,1,2,2016,8,1,Marcus Stroman,Doug Fister,7.0,6.0,4.74,3.56,1,0,3.769230769230769,4.650385604113111
3947,3947,New York Yankees,New York Mets,6,5,2016,8,1,CC Sabathia,Logan Verrett,5.2,5.0,4.15,4.2,5,3,4.808219178082191,3.9532710280373826
3948,3948,Milwaukee Brewers,San Diego Padres,3,7,2016,8,1,Jimmy Nelson,Jarred Cosart,4.0,3.1,3.81,5.09,6,0,5.9491525423728815,3.6860068259385668
3949,3949,Boston Red Sox,Seattle Mariners,2,1,2016,8,1,Eduardo Rodriguez,James Paxton,6.1,8.0,5.91,3.93,1,1,4.270408163265305,6.510638297872341
3950,3950,Kansas City Royals,Tampa Bay Rays,3,0,2016,8,1,Danny Duffy,Chris Archer,8.0,7.1,2.98,4.38,0,3,4.487935656836461,3.266129032258065
3951,3951,Oakland Athletics,Los Angeles Angels,4,5,2016,8,2,Sean Manaea,Matt Shoemaker,5.2,7.0,4.68,4.08,4,2,4.117302052785924,4.628571428571428
3952,3952,Washington Nationals,Arizona Diamondbacks,10,4,2016,8,2,Tanner Roark,Robbie Ray,6.1,6.0,3.02,4.83,3,5,5.3052631578947365,2.8753246753246757
3953,3953,Pittsburgh Pirates,Atlanta Braves,5,3,2016,8,2,Gerrit Cole,Mike Foltynewicz,5.0,5.1,2.73,4.6,1,5,3.883561643835616,2.7824427480916025
3954,3954,Texas Rangers,Baltimore Orioles,1,5,2016,8,2,Yu Darvish,Dylan Bundy,6.1,7.0,3.29,3.05,3,0,4.499999999999999,3.09375
3955,3955,Miami Marlins,Chicago Cubs,2,3,2016,8,2,Jose Fernandez,Jason Hammel,6.0,6.0,2.87,3.07,3,0,2.4778481012658227,3.035502958579882
3956,3956,St. Louis Cardinals,Cincinnati Reds,5,7,2016,8,2,Adam Wainwright,Dan Straily,5.0,6.0,4.14,3.8,2,2,4.003448275862069,4.15909090909091
3957,3957,Minnesota Twins,Cleveland Indians,10,6,2016,8,2,Kyle Gibson,Carlos Carrasco,4.2,3.2,4.94,3.12,6,8,2.561264822134387,3.634615384615384
3958,3958,Los Angeles Dodgers,Colorado Rockies,3,7,2016,8,2,Brandon McCarthy,Jon Gray,3.0,5.0,2.76,3.77,2,0,4.006451612903226,2.3924050632911396
3959,3959,Chicago White Sox,Detroit Tigers,5,11,2016,8,2,James Shields,Anibal Sanchez,5.0,6.0,4.92,6.26,6,1,7.134146341463415,4.682926829268292
3960,3960,Toronto Blue Jays,Houston Astros,2,1,2016,8,2,R.A. Dickey,Lance McCullers,7.0,4.2,4.49,3.22,1,2,3.183406113537118,4.705093833780162
3961,3961,New York Yankees,New York Mets,1,7,2016,8,2,Masahiro Tanaka,Jacob deGrom,6.1,7.0,3.4,2.41,6,0,2.5562130177514795,3.156716417910448
3962,3962,San Francisco Giants,Philadelphia Phillies,8,13,2016,8,2,Eduardo Nunez,Zach Eflin,5.0,5.0,2.25,4.77,4,6,4.228915662650602,
3963,3963,Milwaukee Brewers,San Diego Padres,3,2,2016,8,2,Zach Davies,Luis Perdomo,5.2,6.2,3.57,6.67,2,3,5.639240506329115,3.0618556701030935
3964,3964,Boston Red Sox,Seattle Mariners,4,5,2016,8,2,David Price,Wade LeBlanc,7.0,6.0,4.3,4.31,4,3,3.6268656716417906,4.259860788863111
3965,3965,Kansas City Royals,Tampa Bay Rays,3,2,2016,8,2,Yordano Ventura,Matt Andriese,5.0,4.0,4.83,2.72,2,1,2.9189189189189197,4.868852459016394
3966,3966,Oakland Athletics,Los Angeles Angels,6,8,2016,8,3,Kendall Graveman,Jered Weaver,4.0,6.0,4.46,5.11,6,3,4.983221476510067,4.3102409638554215
3967,3967,Washington Nationals,Arizona Diamondbacks,8,3,2016,8,3,Max Scherzer,Zack Godley,8.0,6.0,2.87,5.68,3,4,6.230769230769231,2.845433255269321
3968,3968,Pittsburgh Pirates,Atlanta Braves,4,8,2016,8,3,Jeff Locke,Robert Whalen,4.1,5.0,5.63,7.2,5,4,,5.108108108108108
3969,3969,Texas Rangers,Baltimore Orioles,2,3,2016,8,3,Cole Hamels,Kevin Gausman,7.0,7.0,2.89,4.08,3,2,4.180645161290323,2.5677233429394812
3970,3970,Miami Marlins,Chicago Cubs,4,5,2016,8,3,Tom Koehler,John Lackey,6.0,7.0,4.05,3.7,1,3,3.3451327433628317,4.184210526315789
3971,3971,St. Louis Cardinals,Cincinnati Reds,5,4,2016,8,3,Michael Wacha,Cody Reed,5.0,5.0,4.35,7.3,2,5,7.065420560747662,4.395348837209302
3972,3972,Minnesota Twins,Cleveland Indians,13,5,2016,8,3,Tyler Duffey,Trevor Bauer,6.0,2.2,6.21,4.08,5,7,3.69,6.122676579925653
3973,3973,Los Angeles Dodgers,Colorado Rockies,2,12,2016,8,3,Brock Stewart,Tyler Anderson,4.0,7.0,14.0,3.25,9,2,3.333333333333333,9.0
3974,3974,Chicago White Sox,Detroit Tigers,1,2,2016,8,3,Chris Sale,Michael Fulmer,8.0,6.2,3.12,2.42,2,1,2.4965753424657535,3.172661870503597
3975,3975,Toronto Blue Jays,Houston Astros,3,1,2016,8,3,Marco Estrada,Collin McHugh,7.0,6.0,2.92,4.73,1,3,4.759878419452888,3.017191977077364
3976,3976,New York Mets,New York Yankees,5,9,2016,8,3,Steven Matz,Chad Green,6.0,3.2,3.63,4.94,6,3,4.5,3.345132743362832
3977,3977,San Francisco Giants,Philadelphia Phillies,4,5,2016,8,3,Johnny Cueto,Phil Klein,7.2,5.0,2.73,5.93,4,4,,2.8333333333333335
3978,3978,Milwaukee Brewers,San Diego Padres,3,12,2016,8,3,Junior Guerra,Edwin Jackson,4.0,8.0,2.93,5.0,4,3,5.1923076923076925,2.7
3979,3979,Boston Red Sox,Seattle Mariners,1,3,2016,8,3,Rick Porcello,Hisashi Iwakuma,8.0,7.1,3.46,3.99,3,0,4.366576819407007,3.3230769230769233
3980,3980,Kansas City Royals,Tampa Bay Rays,0,12,2016,8,3,Edinson Volquez,Jake Odorizzi,5.0,6.0,4.99,3.7,7,0,3.8891966759002767,4.695652173913043
3981,3981,Oakland Athletics,Los Angeles Angels,8,6,2016,8,4,Jesse Hahn,Ricky Nolasco,4.0,6.0,6.02,5.23,5,5,5.323943661971831,5.80373831775701
3982,3982,Pittsburgh Pirates,Atlanta Braves,2,5,2016,8,4,Ryan Vogelsong,Tyrell Jenkins,6.0,6.0,3.25,4.33,1,1,4.5,1.2857142857142856
3983,3983,Texas Rangers,Baltimore Orioles,5,3,2016,8,4,A.J. Griffin,Wade Miley,5.2,5.0,4.05,5.08,3,4,4.982142857142858,3.9901477832512313
3984,3984,St. Louis Cardinals,Cincinnati Reds,0,7,2016,8,4,Mike Leake,Brandon Finnegan,5.0,6.0,4.8,4.45,7,0,4.3125,4.657894736842106
3985,3985,Minnesota Twins,Cleveland Indians,2,9,2016,8,4,Hector Santiago,Mike Clevinger,5.0,4.1,4.37,6.97,4,2,8.790697674418606,4.399361022364218
3986,3986,Los Angeles Dodgers,Colorado Rockies,4,2,2016,8,4,Kenta Maeda,Tyler Chatwood,5.2,6.0,3.22,3.63,2,4,3.399280575539568,3.2250000000000005
3987,3987,Chicago White Sox,Detroit Tigers,6,3,2016,8,4,Jose Quintana,Jordan Zimmermann,7.1,1.2,2.93,4.44,3,6,3.8141263940520442,2.8905109489051095
3988,3988,Toronto Blue Jays,Houston Astros,4,1,2016,8,4,J.A. Happ,Mike Fiers,6.0,6.0,3.09,4.34,1,2,4.415094339622642,3.4225352112676055
3989,3989,New York Mets,New York Yankees,4,1,2016,8,4,Bartolo Colon,Nathan Eovaldi,6.2,7.0,3.46,4.8,1,4,5.1553398058252435,3.573529411764706
3990,3990,San Francisco Giants,Philadelphia Phillies,3,2,2016,8,4,Matt Moore,Vince Velasquez,6.0,5.0,4.04,3.33,2,2,2.4827586206896552,4.084615384615385
3991,3991,Boston Red Sox,Seattle Mariners,3,2,2016,8,4,Drew Pomeranz,Ariel Miranda,6.0,6.0,3.09,5.63,2,2,,3.282674772036475
3992,3992,Kansas City Royals,Tampa Bay Rays,2,3,2016,8,4,Ian Kennedy,Drew Smyly,6.0,7.0,4.03,5.14,0,2,5.292613636363636,4.228021978021978
3993,3993,Milwaukee Brewers,Arizona Diamondbacks,2,3,2016,8,5,Chase Anderson,Braden Shipley,6.0,6.0,5.01,4.15,2,2,0.0,5.64344262295082
3994,3994,Baltimore Orioles,Chicago White Sox,7,5,2016,8,5,Yovani Gallardo,Miguel Gonzalez,6.0,6.0,5.47,4.09,2,3,4.117021276595745,5.698492462311559
3995,3995,Miami Marlins,Colorado Rockies,5,3,2016,8,5,David Phelps,Jorge De La Rosa,4.1,6.0,2.45,5.24,0,1,5.961038961038961,
3996,3996,New York Mets,Detroit Tigers,3,4,2016,8,5,Noah Syndergaard,Justin Verlander,6.0,6.0,2.64,3.52,4,2,3.5429864253393664,2.604501607717042
3997,3997,Texas Rangers,Houston Astros,0,5,2016,8,5,Martin Perez,Dallas Keuchel,7.0,9.0,4.33,4.56,5,0,4.85611510791367,4.21662468513854
3998,3998,Toronto Blue Jays,Kansas City Royals,4,3,2016,8,5,Francisco Liriano,Dillon Gee,6.0,6.0,5.34,4.65,2,3,6.352941176470589,5.631901840490798
3999,3999,Boston Red Sox,Los Angeles Dodgers,9,0,2016,8,5,Steven Wright,Scott Kazmir,9.0,5.1,3.01,4.51,0,4,4.288235294117647,3.203389830508475
4000,4000,Cleveland Indians,New York Yankees,7,13,2016,8,5,Josh Tomlin,Michael Pineda,4.2,6.0,3.81,5.17,7,4,5.128491620111732,3.430939226519337
4001,4001,Chicago Cubs,Oakland Athletics,7,2,2016,8,5,Jon Lester,Dillon Overton,7.0,3.0,2.93,10.97,2,7,6.456521739130435,2.9454545454545458
4002,4002,Cincinnati Reds,Pittsburgh Pirates,2,3,2016,8,5,Anthony DeSclafani,Jameson Taillon,6.0,6.0,2.94,3.29,2,1,3.5217391304347827,2.9347826086956523
4003,4003,Philadelphia Phillies,San Diego Padres,5,4,2016,8,5,Jeremy Hellickson,Christian Friedrich,6.2,7.0,3.72,4.76,3,4,4.721973094170404,3.825910931174089
4004,4004,Los Angeles Angels,Seattle Mariners,4,6,2016,8,5,Tim Lincecum,Felix Hernandez,3.1,8.0,9.16,3.55,6,4,3.458677685950413,8.485714285714286
4005,4005,Atlanta Braves,St. Louis Cardinals,0,1,2016,8,5,Joel De La Cruz,Jaime Garcia,5.1,8.0,3.41,4.04,1,0,4.255014326647564,3.8571428571428577
4006,4006,Minnesota Twins,Tampa Bay Rays,6,2,2016,8,5,Ervin Santana,Blake Snell,6.1,5.1,3.62,2.95,2,1,3.080536912751678,3.6648199445983383
4007,4007,San Francisco Giants,Washington Nationals,1,5,2016,8,5,Jeff Samardzija,Gio Gonzalez,7.0,7.0,4.4,4.13,5,1,4.2017291066282425,5.1474820143884905
4008,4008,Milwaukee Brewers,Arizona Diamondbacks,15,6,2016,8,6,Matt Garza,Patrick Corbin,6.1,5.0,5.03,5.37,2,4,5.6580882352941195,5.323943661971832
4009,4009,Baltimore Orioles,Chicago White Sox,2,4,2016,8,6,Chris Tillman,Carlos Rodon,6.0,6.0,3.5,4.49,3,1,4.224489795918368,3.3075000000000006
4010,4010,Miami Marlins,Colorado Rockies,6,12,2016,8,6,Andrew Cashner,Chad Bettis,5.0,6.0,4.98,5.13,7,3,5.370165745856354,3.991304347826087
4011,4011,New York Mets,Detroit Tigers,5,6,2016,8,6,Logan Verrett,Matt Boyd,3.2,5.0,4.66,4.77,6,3,5.199999999999999,4.86335403726708
4012,4012,Texas Rangers,Houston Astros,3,2,2016,8,6,Lucas Harrell,Doug Fister,3.2,6.0,3.46,3.47,1,1,3.5853658536585367,3.5660377358490565
4013,4013,Toronto Blue Jays,Kansas City Royals,2,4,2016,8,6,Aaron Sanchez,Danny Duffy,6.0,6.2,2.85,2.97,4,2,2.9779411764705888,2.712918660287081
4014,4014,Boston Red Sox,Los Angeles Dodgers,0,3,2016,8,6,Eduardo Rodriguez,Ross Stripling,4.1,5.0,5.93,3.79,3,0,4.8515625,5.906250000000001
4015,4015,Cleveland Indians,New York Yankees,5,2,2016,8,6,Corey Kluber,CC Sabathia,8.0,5.2,3.16,4.18,1,3,4.153846153846153,3.4
4016,4016,Chicago Cubs,Oakland Athletics,4,0,2016,8,6,Jake Arrieta,Sonny Gray,8.0,5.0,2.59,5.74,0,2,5.837837837837839,2.454545454545455
4017,4017,Cincinnati Reds,Pittsburgh Pirates,3,5,2016,8,6,Homer Bailey,Ivan Nova,3.0,7.0,7.27,4.83,5,3,4.860000000000001,3.176470588235294
4018,4018,Philadelphia Phillies,San Diego Padres,7,9,2016,8,6,Jake Thompson,Paul Clemens,4.1,4.1,12.46,4.61,6,2,5.586206896551724,
4019,4019,Los Angeles Angels,Seattle Mariners,6,8,2016,8,6,Tyler Skaggs,Taijuan Walker,5.1,4.0,2.04,4.1,4,6,3.8410041841004188,0.0
4020,4020,Atlanta Braves,St. Louis Cardinals,13,5,2016,8,6,Roberto Hernandez,Carlos Martinez,5.0,5.0,5.4,3.29,3,6,3.0921787709497206,
4021,4021,Minnesota Twins,Tampa Bay Rays,3,7,2016,8,6,Jose Berrios,Chris Archer,5.0,6.0,8.31,4.26,4,1,4.443037974683545,8.571428571428571
4022,4022,San Francisco Giants,Washington Nationals,7,1,2016,8,6,Matt Cain,Stephen Strasburg,5.0,4.2,5.16,2.8,0,4,2.6999999999999997,5.043956043956044
4023,4023,Milwaukee Brewers,Arizona Diamondbacks,3,9,2016,8,7,Jimmy Nelson,Archie Bradley,4.1,4.2,4.09,4.8,6,3,4.263157894736842,4.072131147540984
4024,4024,Baltimore Orioles,Chicago White Sox,10,2,2016,8,7,Dylan Bundy,James Shields,6.0,1.1,3.05,5.43,2,8,4.921875,3.0
4025,4025,Miami Marlins,Colorado Rockies,10,7,2016,8,7,Adam Conley,Jon Gray,5.0,3.2,3.7,4.26,6,8,3.8215384615384616,3.4120879120879124
4026,4026,New York Mets,Detroit Tigers,3,1,2016,8,7,Jacob deGrom,Anibal Sanchez,6.2,8.0,2.35,5.88,1,1,6.75,2.4066852367688023
4027,4027,Texas Rangers,Houston Astros,5,3,2016,8,7,Yu Darvish,Joe Musgrove,7.0,7.0,2.78,0.79,0,1,,3.286956521739131
4028,4028,Toronto Blue Jays,Kansas City Royals,1,7,2016,8,7,Marcus Stroman,Yordano Ventura,5.0,6.2,4.76,4.64,3,1,4.809375,4.478048780487805
4029,4029,Boston Red Sox,Los Angeles Dodgers,5,8,2016,8,7,David Price,Brandon McCarthy,5.0,3.2,4.34,3.0,3,2,2.7613636363636362,4.300884955752213
4030,4030,Cleveland Indians,New York Yankees,2,3,2016,8,7,Carlos Carrasco,Masahiro Tanaka,7.0,6.0,3.17,3.32,3,1,3.3990498812351544,3.2727272727272725
4031,4031,Chicago Cubs,Oakland Athletics,3,1,2016,8,7,Kyle Hendricks,Sean Manaea,7.1,6.0,2.17,4.58,1,2,4.740458015267175,1.96875
4032,4032,Cincinnati Reds,Pittsburgh Pirates,7,3,2016,8,7,Dan Straily,Gerrit Cole,6.0,5.2,3.76,2.94,2,4,2.7292418772563174,3.9448051948051948
4033,4033,Philadelphia Phillies,San Diego Padres,6,5,2016,8,7,Jerad Eickhoff,Jarred Cosart,6.0,5.0,3.78,5.79,4,5,5.08695652173913,3.1881918819188195
4034,4034,Los Angeles Angels,Seattle Mariners,1,3,2016,8,7,Matt Shoemaker,James Paxton,7.0,8.1,4.07,3.53,3,0,3.927272727272727,4.027624309392265
4035,4035,Atlanta Braves,St. Louis Cardinals,6,3,2016,8,7,Mike Foltynewicz,Adam Wainwright,6.0,6.0,4.37,4.34,1,6,4.138686131386862,4.333333333333333
4036,4036,Minnesota Twins,Tampa Bay Rays,6,3,2016,8,7,Kyle Gibson,Matt Andriese,5.0,4.2,4.86,2.9,2,3,2.868750000000001,4.135135135135134
4037,4037,San Francisco Giants,Washington Nationals,0,1,2016,8,7,Madison Bumgarner,Tanner Roark,8.0,7.0,2.2,2.88,1,0,2.9405940594059405,1.50597609561753
4038,4038,Texas Rangers,Colorado Rockies,4,3,2016,8,8,Delino DeShields,Tyler Anderson,6.0,7.0,2.89,3.04,2,1,3.2459016393442623,
4039,4039,Philadelphia Phillies,Los Angeles Dodgers,4,9,2016,8,8,Zach Eflin,Julio Urias,3.0,5.0,5.54,4.66,7,1,4.68595041322314,4.773480662983426
4040,4040,San Francisco Giants,Miami Marlins,8,7,2016,8,8,Johnny Cueto,Jose Fernandez,5.0,6.0,2.93,2.81,5,1,3.109550561797753,2.956772334293948
4041,4041,Atlanta Braves,Milwaukee Brewers,4,3,2016,8,8,Robert Whalen,Zach Davies,6.0,7.0,5.73,3.58,3,3,3.0681818181818183,7.2
4042,4042,Houston Astros,Minnesota Twins,1,3,2016,8,8,Collin McHugh,Tyler Duffey,7.0,6.0,4.69,5.93,3,1,6.209059233449479,4.746397694524495
4043,4043,Baltimore Orioles,Oakland Athletics,2,3,2016,8,8,Kevin Gausman,Kendall Graveman,6.0,7.0,4.02,4.29,2,1,4.6308139534883725,4.078549848942598
4044,4044,Detroit Tigers,Seattle Mariners,0,3,2016,8,8,Michael Fulmer,Hisashi Iwakuma,7.0,7.0,2.43,3.79,2,0,4.122137404580151,2.423076923076923
