,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER,home_pitcher_pregame_ERA,away_pitcher_pregame_ERA
5282,Chicago Cubs,Milwaukee Brewers,4,12,2015,5,9,Addison Russell,Kyle Lohse,4.0,5.0,4.96,7.03,4,4,7.009615384615385,4.631799163179916
5283,Baltimore Orioles,New York Yankees,6,2,2015,5,9,Wei-Yin Chen,Chase Whitley,7.0,5.2,2.52,3.06,1,5,0.75,2.8255813953488373
5284,New York Mets,Philadelphia Phillies,3,2,2015,5,9,Jon Niese,Aaron Harang,7.0,7.0,1.95,2.38,0,2,2.3478260869565224,2.4
5285,St. Louis Cardinals,Pittsburgh Pirates,5,7,2015,5,9,Carlos Martinez,Vance Worley,5.1,5.0,4.89,4.63,7,5,3.9000000000000004,3.767441860465116
5286,Oakland Athletics,Seattle Mariners,2,7,2015,5,9,Jesse Hahn,J.A. Happ,5.1,5.0,4.73,3.29,4,1,3.5100000000000007,4.333333333333333
5287,Miami Marlins,San Francisco Giants,6,2,2015,5,9,David Phelps,Madison Bumgarner,6.0,5.0,2.9,3.3,1,3,3.025862068965518,1.875
5288,Texas Rangers,Tampa Bay Rays,2,7,2015,5,9,Ross Detwiler,Matt Andriese,4.0,3.2,7.22,5.4,5,2,7.714285714285712,6.5675675675675675
5289,Boston Red Sox,Toronto Blue Jays,1,7,2015,5,9,Joe Kelly,Drew Hutchison,5.2,5.0,6.35,6.69,6,1,7.468085106382978,5.717647058823529
5290,Atlanta Braves,Washington Nationals,6,8,2015,5,9,Julio Teheran,Doug Fister,5.0,6.2,4.74,2.87,6,3,2.612903225806452,3.8181818181818183
5291,Houston Astros,LA Angels of Anaheim,1,3,2015,5,10,Scott Feldman,Garrett Richards,7.0,6.2,5.23,2.27,3,1,2.5200000000000005,5.504854368932039
5292,San Diego Padres,Arizona Diamondbacks,1,2,2015,5,10,Andrew Cashner,Daniel Hudson,7.0,3.1,3.07,4.8,2,0,,3.1621621621621623
5293,Cincinnati Reds,Chicago White Sox,3,4,2015,5,10,Michael Lorenzen,John Danks,5.0,7.0,2.81,5.12,1,1,6.202702702702703,3.272727272727273
5294,Minnesota Twins,Cleveland Indians,2,8,2015,5,10,Trevor May,Danny Salazar,4.0,7.0,5.4,3.27,6,1,3.8076923076923075,4.153846153846154
5295,Los Angeles Dodgers,Colorado Rockies,9,5,2015,5,10,Clayton Kershaw,Jorge De La Rosa,5.2,4.0,4.26,9.56,5,5,9.0,3.7241379310344835
5296,Kansas City Royals,Detroit Tigers,2,1,2015,5,10,Chris Young,Shane Greene,6.0,8.0,0.78,4.71,0,1,5.558823529411766,0.0
5297,Chicago Cubs,Milwaukee Brewers,2,3,2015,5,10,Addison Russell,Matt Garza,5.1,7.0,4.65,4.04,0,1,4.584905660377358,4.840637450199203
5298,Baltimore Orioles,New York Yankees,2,6,2015,5,10,Bud Norris,Michael Pineda,3.1,7.0,9.88,2.72,4,1,2.9745762711864407,9.75
5299,New York Mets,Philadelphia Phillies,7,4,2015,5,10,Bartolo Colon,Chad Billingsley,6.0,5.0,3.3,9.0,4,5,9.0,2.900826446280992
5300,St. Louis Cardinals,Pittsburgh Pirates,3,4,2015,5,10,Tyler Lyons,Jeff Locke,5.0,6.2,4.82,4.71,2,3,4.853932584269662,6.230769230769233
5301,Oakland Athletics,Seattle Mariners,3,4,2015,5,10,Jesse Chavez,Felix Hernandez,6.2,7.0,2.56,1.85,4,2,1.728,2.454545454545455
5302,Miami Marlins,San Francisco Giants,2,3,2015,5,10,Mat Latos,Ryan Vogelsong,7.0,7.0,4.72,5.67,1,1,6.532258064516128,5.597560975609756
5303,Texas Rangers,Tampa Bay Rays,2,1,2015,5,10,Wandy Rodriguez,Jake Odorizzi,6.0,6.2,2.7,2.09,1,1,2.2131147540983602,3.115384615384616
5304,Boston Red Sox,Toronto Blue Jays,6,3,2015,5,10,Clay Buchholz,R.A. Dickey,6.1,6.0,5.73,5.0,3,6,4.384615384615384,6.031914893617021
5305,Atlanta Braves,Washington Nationals,4,5,2015,5,10,Alex Wood,Jordan Zimmermann,6.2,6.0,4.28,4.2,3,3,4.153846153846154,4.320000000000001
5306,Washington Nationals,Arizona Diamondbacks,11,1,2015,5,11,Max Scherzer,Josh Collmenter,7.0,1.1,1.99,5.27,1,9,3.207920792079207,2.1093749999999996
5307,Toronto Blue Jays,Baltimore Orioles,2,5,2015,5,11,Marco Estrada,Ubaldo Jimenez,5.0,7.0,3.54,2.41,3,2,2.3625000000000003,7.7142857142857135
5308,New York Mets,Chicago Cubs,3,4,2015,5,11,Jacob deGrom,Addison Russell,5.0,5.0,3.46,3.46,4,4,4.550561797752809,2.9347826086956523
5309,Atlanta Braves,Cincinnati Reds,2,1,2015,5,11,Shelby Miller,Mike Leake,7.0,6.0,1.6,2.36,1,1,2.4732824427480913,1.657894736842105
5310,Miami Marlins,Los Angeles Dodgers,3,5,2015,5,11,Tom Koehler,Zack Greinke,6.0,7.0,4.62,1.52,1,1,1.56198347107438,5.1818181818181825
5311,Chicago White Sox,Milwaukee Brewers,7,10,2015,5,11,Jeff Samardzija,Wily Peralta,6.0,6.0,4.8,3.8,5,2,3.9230769230769234,4.384615384615384
5312,Boston Red Sox,Oakland Athletics,5,4,2015,5,11,Rick Porcello,Scott Kazmir,5.0,6.0,4.5,2.78,3,2,2.745762711864407,4.384615384615384
5313,Pittsburgh Pirates,Philadelphia Phillies,4,3,2015,5,11,Gerrit Cole,Jerome Williams,7.0,5.0,2.32,5.21,2,3,5.1818181818181825,2.2710280373831773
5314,New York Yankees,Tampa Bay Rays,11,5,2015,5,11,CC Sabathia,Alex Colome,7.0,6.0,5.2,5.63,3,8,1.8,5.447368421052632
5315,Kansas City Royals,Texas Rangers,2,8,2015,5,11,Danny Duffy,Colby Lewis,3.2,7.0,5.67,2.4,6,1,2.605263157894737,4.550561797752809
5316,Colorado Rockies,LA Angels of Anaheim,2,5,2015,5,12,Kyle Kendrick,C.J. Wilson,7.0,8.0,7.65,2.63,2,2,2.6999999999999997,8.258823529411766
5317,Washington Nationals,Arizona Diamondbacks,6,14,2015,5,12,Stephen Strasburg,Rubby De La Rosa,3.1,7.0,6.06,4.5,7,4,4.378378378378379,4.731958762886599
5318,Toronto Blue Jays,Baltimore Orioles,10,2,2015,5,12,Mark Buehrle,Chris Tillman,6.0,6.2,5.54,6.34,2,5,6.252631578947367,6.0
5319,New York Mets,Chicago Cubs,1,6,2015,5,12,Ruben Tejada,Addison Russell,5.1,5.1,5.06,5.06,3,3,4.691489361702128,
5320,Atlanta Braves,Cincinnati Reds,3,4,2015,5,12,Mike Foltynewicz,Anthony DeSclafani,6.2,6.0,4.24,2.79,2,3,2.5,5.225806451612904
5321,St. Louis Cardinals,Cleveland Indians,8,3,2015,5,12,Lance Lynn,Carlos Carrasco,6.0,6.2,3.27,4.84,0,4,4.709302325581396,3.8207547169811327
5322,Minnesota Twins,Detroit Tigers,1,2,2015,5,12,Kyle Gibson,Alfredo Simon,7.0,7.2,2.7,3.05,1,1,3.4363636363636365,2.972477064220183
5323,San Francisco Giants,Houston Astros,8,1,2015,5,12,Chris Heston,Collin McHugh,9.0,4.2,2.91,4.33,1,7,3.230769230769231,3.3750000000000004
5324,Miami Marlins,Los Angeles Dodgers,1,11,2015,5,12,Dan Haren,Mike Bolsinger,4.1,5.2,3.7,1.59,6,1,1.588235294117647,2.675675675675676
5325,Chicago White Sox,Milwaukee Brewers,4,2,2015,5,12,Chris Sale,Mike Fiers,8.0,6.1,5.09,5.0,2,2,5.46067415730337,5.926829268292683
5326,Boston Red Sox,Oakland Athletics,2,9,2015,5,12,Justin Masterson,Drew Pomeranz,2.1,7.0,6.37,4.66,6,2,5.11578947368421,5.1818181818181825
5327,Pittsburgh Pirates,Philadelphia Phillies,7,2,2015,5,12,A.J. Burnett,Sean O'Sullivan,7.0,5.0,1.6,5.06,1,3,4.909090909090908,1.657894736842105
5328,San Diego Padres,Seattle Mariners,4,11,2015,5,12,Ian Kennedy,James Paxton,4.2,6.0,5.92,4.31,5,0,5.079207920792078,5.033898305084747
5329,New York Yankees,Tampa Bay Rays,2,4,2015,5,12,Nathan Eovaldi,Chris Archer,7.1,7.0,4.14,2.59,4,2,2.5919999999999996,3.9705882352941186
5330,Kansas City Royals,Texas Rangers,7,6,2015,5,12,Edinson Volquez,Nick Martinez,5.0,6.1,3.19,1.88,4,3,1.4727272727272727,2.6517857142857144
5331,Colorado Rockies,LA Angels of Anaheim,1,2,2015,5,13,Jordan Lyles,Hector Santiago,1.0,6.0,4.3,2.41,0,1,2.571428571428571,6.0
5332,Washington Nationals,Arizona Diamondbacks,9,6,2015,5,13,Gio Gonzalez,Jeremy Hellickson,5.0,5.2,4.25,5.92,5,4,5.845360824742267,3.6160714285714293
5333,Toronto Blue Jays,Baltimore Orioles,1,6,2015,5,13,Aaron Sanchez,Miguel Gonzalez,5.2,7.2,4.26,2.93,5,0,3.5660377358490565,3.6185567010309274
5334,New York Mets,Chicago Cubs,1,2,2015,5,13,Matt Harvey,Addison Russell,7.0,7.0,2.31,2.31,0,0,4.7114093959731544,2.722689075630252
5335,Atlanta Braves,Cincinnati Reds,1,5,2015,5,13,Eric Stults,Raisel Iglesias,5.0,8.0,5.36,2.77,5,1,5.3999999999999995,4.839622641509435
5336,St. Louis Cardinals,Cleveland Indians,0,2,2015,5,13,John Lackey,Corey Kluber,5.1,8.0,3.22,4.27,2,0,5.037313432835822,3.2033898305084745
5337,Minnesota Twins,Detroit Tigers,6,2,2015,5,13,Ricky Nolasco,Kyle Lobstein,5.1,2.1,6.38,4.33,0,6,3.000000000000001,9.0
5338,San Francisco Giants,Houston Astros,3,4,2015,5,13,Tim Hudson,Brett Oberholtzer,5.1,3.0,4.57,3.0,3,1,,4.500000000000001
5339,Miami Marlins,Los Angeles Dodgers,5,4,2015,5,13,Jarred Cosart,Carlos Frias,5.1,6.0,4.08,2.89,4,3,2.612903225806452,3.6699029126213594
5340,Chicago White Sox,Milwaukee Brewers,4,2,2015,5,13,Jose Quintana,Jimmy Nelson,7.0,6.2,4.39,4.22,1,4,4.0,5.029411764705882
5341,Boston Red Sox,Oakland Athletics,2,0,2015,5,13,Wade Miley,Sonny Gray,6.2,7.0,5.6,1.61,0,1,1.6530612244897962,6.9069767441860455
5342,Pittsburgh Pirates,Philadelphia Phillies,2,3,2015,5,13,Francisco Liriano,Cole Hamels,7.0,7.0,2.96,3.53,3,2,3.681818181818182,2.7931034482758625
5343,San Diego Padres,Seattle Mariners,4,2,2015,5,13,James Shields,Taijuan Walker,6.0,6.0,3.91,7.22,1,2,8.132530120481928,4.251968503937008
5344,New York Yankees,Tampa Bay Rays,2,3,2015,5,13,Adam Warren,Nate Karns,7.0,5.0,4.5,3.77,3,2,3.793388429752066,4.64516129032258
5345,Kansas City Royals,Texas Rangers,2,5,2015,5,13,Yordano Ventura,Yovani Gallardo,7.0,7.0,5.36,3.94,5,2,4.189655172413793,5.130000000000001
5346,New York Mets,Chicago Cubs,5,6,2015,5,14,Jon Niese,Addison Russell,6.1,6.1,2.49,2.49,4,4,4.401253918495298,1.945945945945946
5347,San Francisco Giants,Cincinnati Reds,3,4,2015,5,14,Tim Lincecum,Johnny Cueto,4.2,7.0,2.43,2.93,3,2,2.9805194805194812,2.0
5348,St. Louis Cardinals,Cleveland Indians,2,1,2015,5,14,Michael Wacha,Trevor Bauer,5.0,7.1,2.06,3.67,1,1,4.194174757281554,2.094827586206897
5349,Minnesota Twins,Detroit Tigers,1,13,2015,5,14,Mike Pelfrey,Anibal Sanchez,4.2,8.0,3.23,4.76,4,1,5.441860465116279,2.621359223300971
5350,Toronto Blue Jays,Houston Astros,4,6,2015,5,14,Drew Hutchison,Roberto Hernandez,6.0,6.1,6.17,4.12,2,4,3.8571428571428568,6.688073394495413
5351,Colorado Rockies,Los Angeles Dodgers,5,4,2015,5,14,Chad Bettis,Brett Anderson,5.0,5.1,7.2,3.5,4,2,3.5217391304347823,
5352,Pittsburgh Pirates,Philadelphia Phillies,2,4,2015,5,14,Vance Worley,Aaron Harang,4.0,8.0,4.38,2.03,1,0,2.3823529411764706,4.628571428571428
5353,Washington Nationals,San Diego Padres,3,8,2015,5,14,Doug Fister,Tyson Ross,2.0,5.0,4.31,3.94,7,2,3.9836065573770485,2.8672566371681416
5354,Boston Red Sox,Seattle Mariners,2,1,2015,5,14,Joe Kelly,Roenis Elias,6.1,6.1,5.58,3.24,1,1,3.8571428571428568,6.352941176470589
5355,New York Yankees,Tampa Bay Rays,1,6,2015,5,14,Chase Whitley,Erasmo Ramirez,1.2,5.0,4.19,6.66,3,0,11.045454545454543,3.0566037735849054
5356,Kansas City Royals,Texas Rangers,6,3,2015,5,14,Jeremy Guthrie,Ross Detwiler,5.0,5.0,5.44,6.95,2,3,7.220930232558139,5.6972477064220195
5357,LA Angels of Anaheim,Baltimore Orioles,3,1,2015,5,15,Jered Weaver,Wei-Yin Chen,7.1,7.0,4.44,2.53,1,2,2.5233644859813085,4.460869565217392
5358,Pittsburgh Pirates,Chicago Cubs,10,11,2015,5,15,Jeff Locke,Addison Russell,3.2,3.2,5.4,5.4,5,5,4.473372781065089,4.706422018348624
5359,San Francisco Giants,Cincinnati Reds,10,2,2015,5,15,Madison Bumgarner,Jason Marquis,7.0,3.0,3.2,6.63,2,6,5.657142857142858,3.2977099236641227
5360,Toronto Blue Jays,Houston Astros,4,8,2015,5,15,R.A. Dickey,Dallas Keuchel,5.0,6.0,5.76,1.87,7,4,1.3935483870967742,5.0
5361,New York Yankees,Kansas City Royals,1,12,2015,5,15,Michael Pineda,Chris Young,5.1,5.2,3.31,0.94,5,1,0.0,2.7194244604316546
5362,Colorado Rockies,Los Angeles Dodgers,4,6,2015,5,15,Eddie Butler,Clayton Kershaw,2.2,6.2,4.24,4.24,3,3,4.263157894736843,3.734042553191489
5363,Atlanta Braves,Miami Marlins,5,3,2015,5,15,Julio Teheran,David Phelps,5.2,6.0,4.33,2.68,1,1,1.8,4.7368421052631575
5364,Tampa Bay Rays,Minnesota Twins,2,3,2015,5,15,Jake Odorizzi,Phil Hughes,6.0,7.0,2.36,4.76,3,2,5.113636363636364,2.091549295774648
5365,Milwaukee Brewers,New York Mets,7,0,2015,5,15,Hector Gomez,Bartolo Colon,8.0,5.0,5.85,3.86,0,5,3.3021582733812953,
5366,Chicago White Sox,Oakland Athletics,7,6,2015,5,15,Carlos Rodon,Jesse Hahn,4.0,6.1,4.96,4.42,5,2,4.731958762886599,3.0
5367,Arizona Diamondbacks,Philadelphia Phillies,3,4,2015,5,15,Chase Anderson,Chad Billingsley,5.1,6.0,2.81,6.75,1,2,9.0,2.9724770642201834
5368,Washington Nationals,San Diego Padres,10,0,2015,5,15,Jordan Zimmermann,Odrisamer Despaigne,6.0,3.0,3.66,6.75,0,7,5.303571428571429,4.204918032786885
5369,Boston Red Sox,Seattle Mariners,1,2,2015,5,15,Clay Buchholz,J.A. Happ,8.0,7.0,4.93,2.98,1,1,3.286956521739131,5.734513274336282
5370,Detroit Tigers,St. Louis Cardinals,10,4,2015,5,15,Shane Greene,Carlos Martinez,5.0,5.0,4.21,4.73,0,2,5.029411764705882,4.714285714285715
5371,Cleveland Indians,Texas Rangers,8,3,2015,5,15,Bruce Chen,Wandy Rodriguez,2.1,4.2,12.79,3.86,3,5,2.6999999999999997,13.5
5372,LA Angels of Anaheim,Baltimore Orioles,6,1,2015,5,16,Matt Shoemaker,Ubaldo Jimenez,7.0,7.0,5.63,2.43,1,2,2.4059405940594054,6.6063829787234045
5373,Pittsburgh Pirates,Chicago Cubs,1,4,2015,5,16,Gerrit Cole,Addison Russell,6.0,6.0,2.4,2.4,2,2,4.71919770773639,2.3203124999999996
5374,San Francisco Giants,Cincinnati Reds,11,2,2015,5,16,Ryan Vogelsong,Mike Leake,5.2,5.0,5.31,3.62,2,9,2.355704697986577,5.204819277108434
5375,Toronto Blue Jays,Houston Astros,5,6,2015,5,16,Marco Estrada,Scott Feldman,5.0,6.2,3.55,5.06,2,3,5.225806451612902,6.517241379310343
5376,New York Yankees,Kansas City Royals,5,1,2015,5,16,CC Sabathia,Danny Duffy,7.0,5.0,4.67,5.87,1,4,5.670000000000001,5.199999999999999
5377,Colorado Rockies,Los Angeles Dodgers,7,1,2015,5,16,Jorge De La Rosa,Zack Greinke,7.1,6.0,6.56,1.52,0,1,1.5211267605633803,9.5625
5378,Atlanta Braves,Miami Marlins,5,3,2015,5,16,Alex Wood,Mat Latos,7.0,3.0,3.83,5.54,1,5,4.718446601941748,4.275
5379,Tampa Bay Rays,Minnesota Twins,4,6,2015,5,16,Alex Colome,Trevor May,3.1,6.2,6.05,5.15,3,3,5.3999999999999995,5.625
5380,Milwaukee Brewers,New York Mets,1,14,2015,5,16,Luis Sardinas,Wilmer Flores,3.1,3.1,5.72,5.72,10,10,3.0,
5381,Chicago White Sox,Oakland Athletics,4,3,2015,5,16,John Danks,Jesse Chavez,7.0,6.0,4.66,2.63,2,2,3.2399999999999998,5.11578947368421
5382,Arizona Diamondbacks,Philadelphia Phillies,5,7,2015,5,16,Archie Bradley,Jerome Williams,2.0,5.0,3.27,5.02,4,2,5.210526315789474,1.9285714285714282
5383,Washington Nationals,San Diego Padres,4,1,2015,5,16,Max Scherzer,Andrew Cashner,7.0,6.0,1.75,3.24,0,3,3.068181818181818,1.9932885906040267
5384,Boston Red Sox,Seattle Mariners,4,2,2015,5,16,Rick Porcello,Felix Hernandez,6.2,6.0,4.26,2.3,2,4,1.8493150684931507,4.5
5385,Detroit Tigers,St. Louis Cardinals,4,3,2015,5,16,David Price,Tyler Lyons,6.2,3.2,3.4,5.54,3,3,4.821428571428572,3.3021582733812953
5386,Cleveland Indians,Texas Rangers,10,8,2015,5,16,Danny Salazar,Colby Lewis,4.2,5.0,4.06,3.06,5,5,2.4,3.272727272727273
5387,LA Angels of Anaheim,Baltimore Orioles,0,3,2015,5,17,Garrett Richards,Mike Wright,7.2,7.1,2.29,0.0,2,0,,2.2736842105263158
5388,Pittsburgh Pirates,Chicago Cubs,3,0,2015,5,17,A.J. Burnett,Addison Russell,7.0,7.0,1.38,1.38,0,0,4.6348773841961854,1.6
5389,San Francisco Giants,Cincinnati Reds,9,8,2015,5,17,Chris Heston,Anthony DeSclafani,2.0,3.0,3.72,3.8,5,6,2.7857142857142856,2.913669064748202
5390,Toronto Blue Jays,Houston Astros,2,4,2015,5,17,Mark Buehrle,Collin McHugh,8.0,7.0,5.36,4.09,4,2,4.32824427480916,5.538461538461538
5391,New York Yankees,Kansas City Royals,0,6,2015,5,17,Chris Capuano,Edinson Volquez,3.0,7.0,12.0,2.74,4,0,3.1889763779527556,
5392,Colorado Rockies,Los Angeles Dodgers,0,1,2015,5,17,Kyle Kendrick,Mike Bolsinger,7.0,6.0,6.7,1.04,1,0,1.5882352941176467,7.132075471698115
5393,Atlanta Braves,Miami Marlins,6,0,2015,5,17,Shelby Miller,Henderson Alvarez,9.0,5.1,1.33,6.23,0,6,4.5,1.6
5394,Tampa Bay Rays,Minnesota Twins,11,3,2015,5,17,Chris Archer,Kyle Gibson,6.0,5.0,2.47,2.98,1,3,2.6999999999999997,2.5890410958904106
5395,Milwaukee Brewers,New York Mets,1,5,2015,5,17,Luis Sardinas,Juan Lagares,5.0,5.0,4.32,4.32,5,5,,27.0
5396,Chicago White Sox,Oakland Athletics,7,3,2015,5,17,Jeff Samardzija,Scott Kazmir,8.0,4.1,4.58,3.08,3,3,2.7794117647058822,4.8
5397,Arizona Diamondbacks,Philadelphia Phillies,0,6,2015,5,17,Josh Collmenter,Sean O'Sullivan,6.0,6.0,5.36,3.68,4,0,5.0625,5.399999999999999
5398,Washington Nationals,San Diego Padres,10,5,2015,5,17,Stephen Strasburg,Ian Kennedy,5.0,5.0,5.98,6.75,3,6,5.917808219178083,6.056074766355141
5399,Boston Red Sox,Seattle Mariners,0,5,2015,5,17,Steven Wright,James Paxton,5.0,8.0,4.02,3.59,2,0,4.310924369747899,
5400,Detroit Tigers,St. Louis Cardinals,1,2,2015,5,17,Alfredo Simon,Lance Lynn,6.0,7.1,3.04,2.96,2,1,3.266129032258065,3.0451127819548875
5401,Cleveland Indians,Texas Rangers,1,5,2015,5,17,Carlos Carrasco,Nick Martinez,8.0,5.0,4.98,1.88,5,1,1.8837209302325582,4.839622641509435
5402,Cleveland Indians,Chicago White Sox,1,2,2015,5,18,Corey Kluber,Chris Sale,9.0,8.0,3.79,4.36,1,1,5.0943396226415105,4.272151898734178
5403,Philadelphia Phillies,Colorado Rockies,4,3,2015,5,18,Cole Hamels,Jordan Lyles,7.1,6.0,3.24,4.53,1,4,5.76,3.5294117647058822
5404,Milwaukee Brewers,Detroit Tigers,3,2,2015,5,18,Mike Fiers,Kyle Lobstein,5.2,6.2,4.75,4.29,2,3,4.330188679245284,5.0
5405,Oakland Athletics,Houston Astros,2,1,2015,5,18,Drew Pomeranz,Lance McCullers,4.1,4.2,4.4,1.93,1,1,,4.655172413793104
5406,Arizona Diamondbacks,Miami Marlins,3,2,2015,5,18,Rubby De La Rosa,Dan Haren,9.0,8.0,4.08,3.47,2,2,3.7016129032258065,4.5
5407,St. Louis Cardinals,New York Mets,1,2,2015,5,18,John Lackey,Juan Lagares,7.0,7.0,2.96,2.96,1,1,9.0,3.2238805970149254
5408,LA Angels of Anaheim,Toronto Blue Jays,6,10,2015,5,18,C.J. Wilson,Todd Redmond,5.0,4.0,3.06,11.88,4,3,,2.625
5409,Tampa Bay Rays,Atlanta Braves,5,3,2015,5,19,Erasmo Ramirez,Mike Foltynewicz,5.0,5.0,6.44,5.32,3,5,4.235294117647059,6.5675675675675675
5410,Seattle Mariners,Baltimore Orioles,4,9,2015,5,19,Taijuan Walker,Miguel Gonzalez,3.2,7.0,7.47,3.24,4,4,2.930232558139535,7.217821782178218
5411,Texas Rangers,Boston Red Sox,3,4,2015,5,19,Yovani Gallardo,Wade Miley,5.0,7.0,4.26,5.1,4,2,5.60377358490566,3.941605839416058
5412,Cleveland Indians,Chicago White Sox,3,1,2015,5,19,Trevor Bauer,Jose Quintana,7.1,7.0,3.31,4.13,1,2,4.390243902439025,3.6720000000000006
5413,Philadelphia Phillies,Colorado Rockies,5,6,2015,5,19,Aaron Harang,DJ LeMahieu,6.0,6.0,1.82,1.82,0,0,7.7142857142857135,2.0250000000000004
5414,Milwaukee Brewers,Detroit Tigers,8,1,2015,5,19,Jimmy Nelson,Anibal Sanchez,8.0,3.2,3.73,5.6,1,7,4.764705882352941,4.21875
5415,Oakland Athletics,Houston Astros,4,6,2015,5,19,Sonny Gray,Roberto Hernandez,5.0,6.0,1.92,3.99,3,2,4.122137404580152,1.6071428571428574
5416,Cincinnati Reds,Kansas City Royals,0,3,2015,5,19,Johnny Cueto,Yordano Ventura,7.0,7.0,3.03,4.56,3,0,5.355371900826446,2.9314285714285715
5417,Arizona Diamondbacks,Miami Marlins,4,2,2015,5,19,Jeremy Hellickson,Tom Koehler,6.0,6.2,5.52,3.7,2,0,4.615384615384615,5.921052631578948
5418,St. Louis Cardinals,New York Mets,10,2,2015,5,19,Michael Wacha,Juan Lagares,7.0,7.0,2.13,2.13,2,2,4.5,2.0610687022900764
5419,Minnesota Twins,Pittsburgh Pirates,8,5,2015,5,19,Ricky Nolasco,Francisco Liriano,5.2,2.0,6.0,4.15,3,7,2.956204379562044,6.381818181818182
5420,Chicago Cubs,San Diego Padres,3,4,2015,5,19,Addison Russell,James Shields,7.0,7.0,2.7,3.74,0,2,3.9103448275862074,4.384020618556701
5421,Los Angeles Dodgers,San Francisco Giants,0,2,2015,5,19,Carlos Frias,Tim Hudson,6.0,6.1,2.55,4.01,1,0,4.566176470588236,3.306122448979592
5422,LA Angels of Anaheim,Toronto Blue Jays,3,2,2015,5,19,Hector Santiago,Aaron Sanchez,7.0,7.1,2.25,4.17,1,3,4.263157894736842,2.414634146341464
5423,New York Yankees,Washington Nationals,6,8,2015,5,19,Nathan Eovaldi,Gio Gonzalez,4.1,5.0,4.73,4.94,5,6,4.251968503937008,4.137096774193549
5424,Tampa Bay Rays,Atlanta Braves,1,2,2015,5,20,Jake Odorizzi,Williams Perez,6.0,5.0,2.43,6.14,2,1,,2.3625000000000003
5425,Seattle Mariners,Baltimore Orioles,4,2,2015,5,20,Roenis Elias,Wei-Yin Chen,7.2,7.0,2.76,2.9,1,4,2.53125,3.2399999999999998
5426,Texas Rangers,Boston Red Sox,2,1,2015,5,20,Phil Klein,Joe Kelly,5.1,7.0,4.5,5.13,1,2,5.578512396694215,
5427,Cleveland Indians,Chicago White Sox,4,3,2015,5,20,Shaun Marcum,Carlos Rodon,6.2,6.0,2.31,4.03,2,1,6.3,
5428,Philadelphia Phillies,Colorado Rockies,4,2,2015,5,20,Severino Gonzalez,Eddie Butler,5.0,3.0,7.11,4.38,1,2,4.23529411764706,10.565217391304348
5429,Milwaukee Brewers,Detroit Tigers,2,5,2015,5,20,Kyle Lohse,Shane Greene,6.0,6.1,5.53,4.05,2,2,4.212765957446809,7.033613445378151
5430,Oakland Athletics,Houston Astros,1,6,2015,5,20,Jesse Hahn,Dallas Keuchel,6.0,7.0,4.43,1.67,3,0,1.8728323699421967,4.422413793103449
5431,Cincinnati Reds,Kansas City Royals,1,7,2015,5,20,Jason Marquis,Jeremy Guthrie,3.2,6.0,6.91,4.75,4,0,5.443548387096774,6.631578947368423
5432,Arizona Diamondbacks,Miami Marlins,6,1,2015,5,20,Chase Anderson,David Phelps,8.0,5.0,2.54,3.21,1,4,1.75,2.8080000000000007
5433,St. Louis Cardinals,New York Mets,9,0,2015,5,20,Carlos Martinez,Bartolo Colon,6.1,4.1,4.08,4.85,0,8,3.8571428571428577,4.846153846153846
5434,Minnesota Twins,Pittsburgh Pirates,4,3,2015,5,20,Mike Pelfrey,Jeff Locke,6.0,6.0,3.0,5.28,1,3,5.3999999999999995,3.2307692307692313
5435,Chicago Cubs,San Diego Padres,3,2,2015,5,20,Addison Russell,Tyson Ross,4.2,7.0,3.86,3.93,2,3,3.941605839416058,4.158924205378974
5436,Los Angeles Dodgers,San Francisco Giants,0,4,2015,5,20,Brett Anderson,Tim Lincecum,6.1,7.0,3.61,2.08,3,0,2.434426229508197,3.5
5437,LA Angels of Anaheim,Toronto Blue Jays,4,3,2015,5,20,Jered Weaver,Drew Hutchison,7.0,6.2,4.37,6.06,3,4,6.165354330708663,3.941605839416059
5438,New York Yankees,Washington Nationals,2,3,2015,5,20,Adam Warren,Jordan Zimmermann,6.1,7.0,4.26,3.52,2,2,3.664285714285714,4.5
5439,Milwaukee Brewers,Atlanta Braves,1,10,2015,5,21,Luis Sardinas,Julio Teheran,6.1,7.0,5.71,3.91,4,1,4.32824427480916,16.2
5440,Seattle Mariners,Baltimore Orioles,4,5,2015,5,21,J.A. Happ,Chris Tillman,2.0,3.0,3.61,6.1,4,1,6.339130434782608,2.9779411764705888
5441,Texas Rangers,Boston Red Sox,3,1,2015,5,21,Wandy Rodriguez,Clay Buchholz,6.2,7.1,3.38,4.58,1,2,4.927007299270073,3.8571428571428568
5442,Cleveland Indians,Chicago White Sox,5,2,2015,5,21,Danny Salazar,John Danks,6.0,5.1,3.5,5.11,0,5,4.655172413793103,4.061946902654867
5443,Philadelphia Phillies,Colorado Rockies,3,7,2015,5,21,Jerome Williams,Jorge De La Rosa,5.0,4.1,5.44,6.51,5,3,6.557142857142858,5.023255813953488
5444,Houston Astros,Detroit Tigers,5,6,2015,5,21,Scott Feldman,David Price,6.0,6.2,5.17,3.32,4,2,3.3962264150943398,5.0625
