,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER
8755,Oakland Athletics,Cleveland Indians,3,6,2016,7,30,Dillon Overton,Josh Tomlin,3.1,7 ,9.33,3.43,5,2
8756,Houston Astros,Detroit Tigers,2,3,2016,7,30,Mike Fiers,Justin Verlander,6.1,9 ,4.42,3.54,0,2
8757,Arizona Diamondbacks,Los Angeles Dodgers,4,2,2016,7,30,Braden Shipley,Scott Kazmir,6 ,6.2,4.76,4.41,0,4
8758,St. Louis Cardinals,Miami Marlins,0,11,2016,7,30,Jaime Garcia,Colin Rea,3.1,3.1,4.30,4.82,6,0
8759,Pittsburgh Pirates,Milwaukee Brewers,3,5,2016,7,30,Jameson Taillon,Chase Anderson,6 ,5 ,3.52,5.13,2,0
8760,Chicago White Sox,Minnesota Twins,6,5,2016,7,30,Miguel Gonzalez,Tommy Milone,7 ,5.1,4.06,5.13,1,4
8761,Colorado Rockies,New York Mets,7,2,2016,7,30,Jorge De La Rosa,Bartolo Colon,6 ,5 ,5.51,3.58,2,5
8762,Cincinnati Reds,San Diego Padres,1,2,2016,7,30,Anthony DeSclafani,Christian Friedrich,6 ,6 ,2.93,4.72,1,1
8763,Washington Nationals,San Francisco Giants,3,5,2016,7,30,Reynaldo Lopez,Jake Peavy,4 ,4 ,9.35,5.47,3,3
8764,New York Yankees,Tampa Bay Rays,3,6,2016,7,30,Nathan Eovaldi,Drew Smyly,6 ,6 ,4.78,5.29,3,2
8765,Kansas City Royals,Texas Rangers,1,2,2016,7,30,Ian Kennedy,Martin Perez,7 ,7 ,4.23,4.22,1,1
8766,Baltimore Orioles,Toronto Blue Jays,1,9,2016,7,30,Yovani Gallardo,J.A. Happ,4.1,7 ,5.70,3.16,5,1
8767,Boston Red Sox,Los Angeles Angels,5,3,2016,7,31,Steven Wright,Tyler Skaggs,5 ,5.1,3.20,0.00,3,0
8768,Philadelphia Phillies,Atlanta Braves,1,2,2016,7,31,Jerad Eickhoff,Joel De La Cruz,5 ,4.1,3.68,3.80,0,0
8769,Seattle Mariners,Chicago Cubs,6,7,2016,7,31,Felix Hernandez,Brian Matusz,5 ,3 ,3.46,14.00,2,6
8770,Oakland Athletics,Cleveland Indians,0,8,2016,7,31,Sonny Gray,Corey Kluber,3.1,7 ,5.84,3.27,7,0
8771,Houston Astros,Detroit Tigers,0,11,2016,7,31,Dallas Keuchel,Mike Pelfrey,5 ,5 ,4.86,4.76,7,0
8772,Arizona Diamondbacks,Los Angeles Dodgers,3,14,2016,7,31,Patrick Corbin,Bud Norris,5.1,0.1,5.30,4.26,3,0
8773,St. Louis Cardinals,Miami Marlins,4,5,2016,7,31,Carlos Martinez,Andrew Cashner,7 ,6 ,2.99,4.54,4,1
8774,Pittsburgh Pirates,Milwaukee Brewers,2,4,2016,7,31,Francisco Liriano,Matt Garza,5 ,5 ,5.46,5.32,4,1
8775,Chicago White Sox,Minnesota Twins,4,6,2016,7,31,Carlos Rodon,Ervin Santana,6.1,6 ,4.67,3.66,5,1
8776,Colorado Rockies,New York Mets,4,6,2016,7,31,Chad Bettis,Noah Syndergaard,6 ,6 ,5.16,2.48,3,2
8777,Cincinnati Reds,San Diego Padres,3,2,2016,7,31,Homer Bailey,Paul Clemens,5.2,4.1,3.18,4.70,2,2
8778,Washington Nationals,San Francisco Giants,1,3,2016,7,31,Gio Gonzalez,Matt Cain,6 ,5 ,4.29,5.53,1,0
8779,New York Yankees,Tampa Bay Rays,3,5,2016,7,31,Michael Pineda,Blake Snell,6 ,5.1,5.13,3.08,5,2
8780,Kansas City Royals,Texas Rangers,3,5,2016,7,31,Dillon Gee,Lucas Harrell,6 ,6 ,4.66,3.57,4,3
8781,Baltimore Orioles,Toronto Blue Jays,6,2,2016,7,31,Chris Tillman,Aaron Sanchez,5.2,7 ,3.46,2.71,2,2
8782,Washington Nationals,Arizona Diamondbacks,14,1,2016,8,1,Stephen Strasburg,Archie Bradley,6 ,3.1,2.63,4.75,1,7
8783,Miami Marlins,Chicago Cubs,0,5,2016,8,1,Adam Conley,Kyle Hendricks,4 ,9 ,3.41,2.22,2,0
8784,Minnesota Twins,Cleveland Indians,12,5,2016,8,1,Jose Berrios,Danny Salazar,6 ,2 ,8.57,3.38,3,6
8785,Toronto Blue Jays,Houston Astros,1,2,2016,8,1,Marcus Stroman,Doug Fister,7 ,6 ,4.74,3.56,1,0
8786,New York Yankees,New York Mets,6,5,2016,8,1,CC Sabathia,Logan Verrett,5.2,5 ,4.15,4.20,5,3
8787,Milwaukee Brewers,San Diego Padres,3,7,2016,8,1,Jimmy Nelson,Jarred Cosart,4 ,3.1,3.81,5.09,6,0
8788,Boston Red Sox,Seattle Mariners,2,1,2016,8,1,Eduardo Rodriguez,James Paxton,6.1,8 ,5.91,3.93,1,1
8789,Kansas City Royals,Tampa Bay Rays,3,0,2016,8,1,Danny Duffy,Chris Archer,8 ,7.1,2.98,4.38,0,3
8790,Oakland Athletics,Los Angeles Angels,4,5,2016,8,2,Sean Manaea,Matt Shoemaker,5.2,7 ,4.68,4.08,4,2
8791,Washington Nationals,Arizona Diamondbacks,10,4,2016,8,2,Tanner Roark,Robbie Ray,6.1,6 ,3.02,4.83,3,5
8792,Pittsburgh Pirates,Atlanta Braves,5,3,2016,8,2,Gerrit Cole,Mike Foltynewicz,5 ,5.1,2.73,4.60,1,5
8793,Texas Rangers,Baltimore Orioles,1,5,2016,8,2,Yu Darvish,Dylan Bundy,6.1,7 ,3.29,3.05,3,0
8794,Miami Marlins,Chicago Cubs,2,3,2016,8,2,Jose Fernandez,Jason Hammel,6 ,6 ,2.87,3.07,3,0
8795,St. Louis Cardinals,Cincinnati Reds,5,7,2016,8,2,Adam Wainwright,Dan Straily,5 ,6 ,4.14,3.80,2,2
8796,Minnesota Twins,Cleveland Indians,10,6,2016,8,2,Kyle Gibson,Carlos Carrasco,4.2,3.2,4.94,3.12,6,8
8797,Los Angeles Dodgers,Colorado Rockies,3,7,2016,8,2,Brandon McCarthy,Jon Gray,3 ,5 ,2.76,3.77,2,0
8798,Chicago White Sox,Detroit Tigers,5,11,2016,8,2,James Shields,Anibal Sanchez,5 ,6 ,4.92,6.26,6,1
8799,Toronto Blue Jays,Houston Astros,2,1,2016,8,2,R.A. Dickey,Lance McCullers,7 ,4.2,4.49,3.22,1,2
8800,New York Yankees,New York Mets,1,7,2016,8,2,Masahiro Tanaka,Jacob deGrom,6.1,7 ,3.40,2.41,6,0
8801,San Francisco Giants,Philadelphia Phillies,8,13,2016,8,2,Eduardo Nunez,Zach Eflin,5 ,5 ,2.25,4.77,4,6
8802,Milwaukee Brewers,San Diego Padres,3,2,2016,8,2,Zach Davies,Luis Perdomo,5.2,6.2,3.57,6.67,2,3
8803,Boston Red Sox,Seattle Mariners,4,5,2016,8,2,David Price,Wade LeBlanc,7 ,6 ,4.30,4.31,4,3
8804,Kansas City Royals,Tampa Bay Rays,3,2,2016,8,2,Yordano Ventura,Matt Andriese,5 ,4 ,4.83,2.72,2,1
8805,Oakland Athletics,Los Angeles Angels,6,8,2016,8,3,Kendall Graveman,Jered Weaver,4 ,6 ,4.46,5.11,6,3
8806,Washington Nationals,Arizona Diamondbacks,8,3,2016,8,3,Max Scherzer,Zack Godley,8 ,6 ,2.87,5.68,3,4
8807,Pittsburgh Pirates,Atlanta Braves,4,8,2016,8,3,Jeff Locke,Robert Whalen,4.1,5 ,5.63,7.20,5,4
8808,Texas Rangers,Baltimore Orioles,2,3,2016,8,3,Cole Hamels,Kevin Gausman,7 ,7 ,2.89,4.08,3,2
8809,Miami Marlins,Chicago Cubs,4,5,2016,8,3,Tom Koehler,John Lackey,6 ,7 ,4.05,3.70,1,3
8810,St. Louis Cardinals,Cincinnati Reds,5,4,2016,8,3,Michael Wacha,Cody Reed,5 ,5 ,4.35,7.30,2,5
8811,Minnesota Twins,Cleveland Indians,13,5,2016,8,3,Tyler Duffey,Trevor Bauer,6 ,2.2,6.21,4.08,5,7
8812,Los Angeles Dodgers,Colorado Rockies,2,12,2016,8,3,Brock Stewart,Tyler Anderson,4 ,7 ,14.00,3.25,9,2
8813,Chicago White Sox,Detroit Tigers,1,2,2016,8,3,Chris Sale,Michael Fulmer,8 ,6.2,3.12,2.42,2,1
8814,Toronto Blue Jays,Houston Astros,3,1,2016,8,3,Marco Estrada,Collin McHugh,7 ,6 ,2.92,4.73,1,3
8815,New York Mets,New York Yankees,5,9,2016,8,3,Steven Matz,Chad Green,6 ,3.2,3.63,4.94,6,3
8816,San Francisco Giants,Philadelphia Phillies,4,5,2016,8,3,Johnny Cueto,Phil Klein,7.2,5 ,2.73,5.93,4,4
8817,Milwaukee Brewers,San Diego Padres,3,12,2016,8,3,Junior Guerra,Edwin Jackson,4 ,8 ,2.93,5.00,4,3
8818,Boston Red Sox,Seattle Mariners,1,3,2016,8,3,Rick Porcello,Hisashi Iwakuma,8 ,7.1,3.46,3.99,3,0
8819,Kansas City Royals,Tampa Bay Rays,0,12,2016,8,3,Edinson Volquez,Jake Odorizzi,5 ,6 ,4.99,3.70,7,0
8820,Oakland Athletics,Los Angeles Angels,8,6,2016,8,4,Jesse Hahn,Ricky Nolasco,4 ,6 ,6.02,5.23,5,5
8821,Pittsburgh Pirates,Atlanta Braves,2,5,2016,8,4,Ryan Vogelsong,Tyrell Jenkins,6 ,6 ,3.25,4.33,1,1
8822,Texas Rangers,Baltimore Orioles,5,3,2016,8,4,A.J. Griffin,Wade Miley,5.2,5 ,4.05,5.08,3,4
8823,St. Louis Cardinals,Cincinnati Reds,0,7,2016,8,4,Mike Leake,Brandon Finnegan,5 ,6 ,4.80,4.45,7,0
8824,Minnesota Twins,Cleveland Indians,2,9,2016,8,4,Hector Santiago,Mike Clevinger,5 ,4.1,4.37,6.97,4,2
8825,Los Angeles Dodgers,Colorado Rockies,4,2,2016,8,4,Kenta Maeda,Tyler Chatwood,5.2,6 ,3.22,3.63,2,4
8826,Chicago White Sox,Detroit Tigers,6,3,2016,8,4,Jose Quintana,Jordan Zimmermann,7.1,1.2,2.93,4.44,3,6
8827,Toronto Blue Jays,Houston Astros,4,1,2016,8,4,J.A. Happ,Mike Fiers,6 ,6 ,3.09,4.34,1,2
8828,New York Mets,New York Yankees,4,1,2016,8,4,Bartolo Colon,Nathan Eovaldi,6.2,7 ,3.46,4.80,1,4
8829,San Francisco Giants,Philadelphia Phillies,3,2,2016,8,4,Matt Moore,Vince Velasquez,6 ,5 ,4.04,3.33,2,2
8830,Boston Red Sox,Seattle Mariners,3,2,2016,8,4,Drew Pomeranz,Ariel Miranda,6 ,6 ,3.09,5.63,2,2
8831,Kansas City Royals,Tampa Bay Rays,2,3,2016,8,4,Ian Kennedy,Drew Smyly,6 ,7 ,4.03,5.14,0,2
8832,Milwaukee Brewers,Arizona Diamondbacks,2,3,2016,8,5,Chase Anderson,Braden Shipley,6 ,6 ,5.01,4.15,2,2
8833,Baltimore Orioles,Chicago White Sox,7,5,2016,8,5,Yovani Gallardo,Miguel Gonzalez,6 ,6 ,5.47,4.09,2,3
8834,Miami Marlins,Colorado Rockies,5,3,2016,8,5,David Phelps,Jorge De La Rosa,4.1,6 ,2.45,5.24,0,1
8835,New York Mets,Detroit Tigers,3,4,2016,8,5,Noah Syndergaard,Justin Verlander,6 ,6 ,2.64,3.52,4,2
8836,Texas Rangers,Houston Astros,0,5,2016,8,5,Martin Perez,Dallas Keuchel,7 ,9 ,4.33,4.56,5,0
8837,Toronto Blue Jays,Kansas City Royals,4,3,2016,8,5,Francisco Liriano,Dillon Gee,6 ,6 ,5.34,4.65,2,3
8838,Boston Red Sox,Los Angeles Dodgers,9,0,2016,8,5,Steven Wright,Scott Kazmir,9 ,5.1,3.01,4.51,0,4
8839,Cleveland Indians,New York Yankees,7,13,2016,8,5,Josh Tomlin,Michael Pineda,4.2,6 ,3.81,5.17,7,4
8840,Chicago Cubs,Oakland Athletics,7,2,2016,8,5,Jon Lester,Dillon Overton,7 ,3 ,2.93,10.97,2,7
8841,Cincinnati Reds,Pittsburgh Pirates,2,3,2016,8,5,Anthony DeSclafani,Jameson Taillon,6 ,6 ,2.94,3.29,2,1
8842,Philadelphia Phillies,San Diego Padres,5,4,2016,8,5,Jeremy Hellickson,Christian Friedrich,6.2,7 ,3.72,4.76,3,4
8843,Los Angeles Angels,Seattle Mariners,4,6,2016,8,5,Tim Lincecum,Felix Hernandez,3.1,8 ,9.16,3.55,6,4
8844,Atlanta Braves,St. Louis Cardinals,0,1,2016,8,5,Joel De La Cruz,Jaime Garcia,5.1,8 ,3.41,4.04,1,0
8845,Minnesota Twins,Tampa Bay Rays,6,2,2016,8,5,Ervin Santana,Blake Snell,6.1,5.1,3.62,2.95,2,1
8846,San Francisco Giants,Washington Nationals,1,5,2016,8,5,Jeff Samardzija,Gio Gonzalez,7 ,7 ,4.40,4.13,5,1
8847,Milwaukee Brewers,Arizona Diamondbacks,15,6,2016,8,6,Matt Garza,Patrick Corbin,6.1,5 ,5.03,5.37,2,4
8848,Baltimore Orioles,Chicago White Sox,2,4,2016,8,6,Chris Tillman,Carlos Rodon,6 ,6 ,3.50,4.49,3,1
8849,Miami Marlins,Colorado Rockies,6,12,2016,8,6,Andrew Cashner,Chad Bettis,5 ,6 ,4.98,5.13,7,3
8850,New York Mets,Detroit Tigers,5,6,2016,8,6,Logan Verrett,Matt Boyd,3.2,5 ,4.66,4.77,6,3
8851,Texas Rangers,Houston Astros,3,2,2016,8,6,Lucas Harrell,Doug Fister,3.2,6 ,3.46,3.47,1,1
8852,Toronto Blue Jays,Kansas City Royals,2,4,2016,8,6,Aaron Sanchez,Danny Duffy,6 ,6.2,2.85,2.97,4,2
8853,Boston Red Sox,Los Angeles Dodgers,0,3,2016,8,6,Eduardo Rodriguez,Ross Stripling,4.1,5 ,5.93,3.79,3,0
8854,Cleveland Indians,New York Yankees,5,2,2016,8,6,Corey Kluber,CC Sabathia,8 ,5.2,3.16,4.18,1,3
8855,Chicago Cubs,Oakland Athletics,4,0,2016,8,6,Jake Arrieta,Sonny Gray,8 ,5 ,2.59,5.74,0,2
8856,Cincinnati Reds,Pittsburgh Pirates,3,5,2016,8,6,Homer Bailey,Ivan Nova,3 ,7 ,7.27,4.83,5,3
8857,Philadelphia Phillies,San Diego Padres,7,9,2016,8,6,Jake Thompson,Paul Clemens,4.1,4.1,12.46,4.61,6,2
8858,Los Angeles Angels,Seattle Mariners,6,8,2016,8,6,Tyler Skaggs,Taijuan Walker,5.1,4 ,2.04,4.10,4,6
8859,Atlanta Braves,St. Louis Cardinals,13,5,2016,8,6,Roberto Hernandez,Carlos Martinez,5 ,5 ,5.40,3.29,3,6
8860,Minnesota Twins,Tampa Bay Rays,3,7,2016,8,6,Jose Berrios,Chris Archer,5 ,6 ,8.31,4.26,4,1
8861,San Francisco Giants,Washington Nationals,7,1,2016,8,6,Matt Cain,Stephen Strasburg,5 ,4.2,5.16,2.80,0,4
8862,Milwaukee Brewers,Arizona Diamondbacks,3,9,2016,8,7,Jimmy Nelson,Archie Bradley,4.1,4.2,4.09,4.80,6,3
8863,Baltimore Orioles,Chicago White Sox,10,2,2016,8,7,Dylan Bundy,James Shields,6 ,1.1,3.05,5.43,2,8
8864,Miami Marlins,Colorado Rockies,10,7,2016,8,7,Adam Conley,Jon Gray,5 ,3.2,3.70,4.26,6,8
8865,New York Mets,Detroit Tigers,3,1,2016,8,7,Jacob deGrom,Anibal Sanchez,6.2,8 ,2.35,5.88,1,1
8866,Texas Rangers,Houston Astros,5,3,2016,8,7,Yu Darvish,Joe Musgrove,7 ,7 ,2.78,0.79,0,1
8867,Toronto Blue Jays,Kansas City Royals,1,7,2016,8,7,Marcus Stroman,Yordano Ventura,5 ,6.2,4.76,4.64,3,1
8868,Boston Red Sox,Los Angeles Dodgers,5,8,2016,8,7,David Price,Brandon McCarthy,5 ,3.2,4.34,3.00,3,2
8869,Cleveland Indians,New York Yankees,2,3,2016,8,7,Carlos Carrasco,Masahiro Tanaka,7 ,6 ,3.17,3.32,3,1
8870,Chicago Cubs,Oakland Athletics,3,1,2016,8,7,Kyle Hendricks,Sean Manaea,7.1,6 ,2.17,4.58,1,2
8871,Cincinnati Reds,Pittsburgh Pirates,7,3,2016,8,7,Dan Straily,Gerrit Cole,6 ,5.2,3.76,2.94,2,4
8872,Philadelphia Phillies,San Diego Padres,6,5,2016,8,7,Jerad Eickhoff,Jarred Cosart,6 ,5 ,3.78,5.79,4,5
8873,Los Angeles Angels,Seattle Mariners,1,3,2016,8,7,Matt Shoemaker,James Paxton,7 ,8.1,4.07,3.53,3,0
8874,Atlanta Braves,St. Louis Cardinals,6,3,2016,8,7,Mike Foltynewicz,Adam Wainwright,6 ,6 ,4.37,4.34,1,6
8875,Minnesota Twins,Tampa Bay Rays,6,3,2016,8,7,Kyle Gibson,Matt Andriese,5 ,4.2,4.86,2.90,2,3
8876,San Francisco Giants,Washington Nationals,0,1,2016,8,7,Madison Bumgarner,Tanner Roark,8 ,7 ,2.20,2.88,1,0
8877,Texas Rangers,Colorado Rockies,4,3,2016,8,8,Delino DeShields,Tyler Anderson,6 ,7 ,2.89,3.04,2,1
8878,Philadelphia Phillies,Los Angeles Dodgers,4,9,2016,8,8,Zach Eflin,Julio Urias,3 ,5 ,5.54,4.66,7,1
8879,San Francisco Giants,Miami Marlins,8,7,2016,8,8,Johnny Cueto,Jose Fernandez,5 ,6 ,2.93,2.81,5,1
8880,Atlanta Braves,Milwaukee Brewers,4,3,2016,8,8,Robert Whalen,Zach Davies,6 ,7 ,5.73,3.58,3,3
8881,Houston Astros,Minnesota Twins,1,3,2016,8,8,Collin McHugh,Tyler Duffey,7 ,6 ,4.69,5.93,3,1
8882,Baltimore Orioles,Oakland Athletics,2,3,2016,8,8,Kevin Gausman,Kendall Graveman,6 ,7 ,4.02,4.29,2,1
8883,Detroit Tigers,Seattle Mariners,0,3,2016,8,8,Michael Fulmer,Hisashi Iwakuma,7 ,7 ,2.43,3.79,2,0
8884,Cincinnati Reds,St. Louis Cardinals,4,5,2016,8,8,Cody Reed,Michael Wacha,6 ,5 ,6.36,4.45,0,4
8885,Tampa Bay Rays,Toronto Blue Jays,5,7,2016,8,8,Jake Odorizzi,R.A. Dickey,5.1,4.1,3.69,4.61,2,4
8886,New York Yankees,Boston Red Sox,3,5,2016,8,9,Luis Severino,Rick Porcello,4.1,8 ,6.42,3.40,5,2
8887,Los Angeles Angels,Chicago Cubs,1,5,2016,8,9,Cliff Pennington,John Lackey,5 ,8 ,5.19,3.56,4,1
8888,Texas Rangers,Colorado Rockies,7,5,2016,8,9,A.J. Griffin,Tyler Chatwood,4.2,6.2,4.38,3.58,5,2
8889,Chicago White Sox,Kansas City Royals,7,5,2016,8,9,Chris Sale,Edinson Volquez,7 ,6 ,3.16,5.03,3,4
8890,Philadelphia Phillies,Los Angeles Dodgers,3,9,2016,8,9,Vince Velasquez,Kenta Maeda,4.2,5 ,3.94,3.31,9,3
8891,San Francisco Giants,Miami Marlins,0,2,2016,8,9,Matt Moore,Tom Koehler,6 ,7 ,3.99,3.83,2,0
8892,Atlanta Braves,Milwaukee Brewers,2,1,2016,8,9,Tyrell Jenkins,Wily Peralta,6 ,6 ,3.92,6.38,1,2
8893,Houston Astros,Minnesota Twins,7,5,2016,8,9,Mike Fiers,Hector Santiago,5 ,5.1,4.46,4.47,4,4
8894,Arizona Diamondbacks,New York Mets,5,3,2016,8,9,Zack Greinke,Steven Matz,6 ,6 ,3.67,3.60,3,2
8895,Baltimore Orioles,Oakland Athletics,1,2,2016,8,9,Wade Miley,Zach Neal,6 ,5.1,4.98,4.60,2,1
8896,San Diego Padres,Pittsburgh Pirates,4,6,2016,8,9,Luis Perdomo,Chad Kuhl,5 ,6 ,6.80,3.91,5,2
8897,Detroit Tigers,Seattle Mariners,5,6,2016,8,9,Daniel Norris,Wade LeBlanc,5 ,5 ,4.00,4.71,1,4
8898,Cincinnati Reds,St. Louis Cardinals,7,4,2016,8,9,Brandon Finnegan,Mike Leake,6 ,6 ,4.45,4.79,3,3
8899,Tampa Bay Rays,Toronto Blue Jays,9,2,2016,8,9,Drew Smyly,Marco Estrada,6 ,5 ,5.04,2.95,2,2
8900,Cleveland Indians,Washington Nationals,3,1,2016,8,9,Trevor Bauer,Max Scherzer,6.1,7 ,3.88,2.80,0,1
8901,New York Yankees,Boston Red Sox,9,4,2016,8,10,Nathan Eovaldi,Drew Pomeranz,1 ,5.1,4.76,3.03,0,1
8902,Los Angeles Angels,Chicago Cubs,1,3,2016,8,10,Gregorio Petit,Jason Hammel,6 ,7 ,5.14,2.90,2,0
8903,Chicago White Sox,Kansas City Royals,2,3,2016,8,10,Jose Quintana,Ian Kennedy,7.1,6.1,2.85,3.91,1,1
8904,Philadelphia Phillies,Los Angeles Dodgers,6,2,2016,8,10,Jeremy Hellickson,Scott Kazmir,5 ,6 ,3.65,4.44,1,2
8905,San Francisco Giants,Miami Marlins,1,0,2016,8,10,Jeff Samardzija,David Phelps,5.2,5 ,4.23,2.40,0,1
8906,Atlanta Braves,Milwaukee Brewers,3,4,2016,8,10,Joel De La Cruz,Chase Anderson,4 ,5.1,4.09,4.93,4,2
8907,Arizona Diamondbacks,New York Mets,3,2,2016,8,10,Robbie Ray,Bartolo Colon,7 ,7 ,4.57,3.35,0,1
8908,Baltimore Orioles,Oakland Athletics,0,1,2016,8,10,Yovani Gallardo,Ross Detwiler,6 ,8 ,5.17,2.13,1,0
8909,San Diego Padres,Pittsburgh Pirates,4,0,2016,8,10,Edwin Jackson,Ryan Vogelsong,7 ,6 ,4.19,2.67,0,0
8910,Detroit Tigers,Seattle Mariners,1,3,2016,8,10,Justin Verlander,Felix Hernandez,7 ,7 ,3.42,3.39,1,1
8911,Cincinnati Reds,St. Louis Cardinals,2,3,2016,8,10,Anthony DeSclafani,Jaime Garcia,5 ,8 ,3.11,3.93,3,2
8912,Colorado Rockies,Texas Rangers,4,5,2016,8,10,Jorge De La Rosa,Martin Perez,5 ,5.2,5.25,4.22,3,1
8913,Tampa Bay Rays,Toronto Blue Jays,0,7,2016,8,10,Blake Snell,J.A. Happ,1.2,6 ,3.18,2.96,2,0
8914,Cleveland Indians,Washington Nationals,4,7,2016,8,10,Josh Tomlin,Gio Gonzalez,4 ,5 ,4.18,4.24,7,4
8915,New York Yankees,Boston Red Sox,4,2,2016,8,11,Michael Pineda,Eduardo Rodriguez,6 ,7 ,5.07,5.43,2,1
8916,St. Louis Cardinals,Chicago Cubs,3,4,2016,8,11,Carlos Martinez,Jon Lester,6 ,6 ,3.34,2.93,3,2
8917,Los Angeles Angels,Cleveland Indians,4,14,2016,8,11,Jhoulys Chacin,Corey Kluber,1.1,6 ,5.84,3.21,7,3
8918,Chicago White Sox,Kansas City Royals,1,2,2016,8,11,Miguel Gonzalez,Danny Duffy,1 ,9 ,4.05,2.82,0,1
8919,Atlanta Braves,Milwaukee Brewers,3,11,2016,8,11,Roberto Hernandez,Matt Garza,4 ,6 ,8.00,4.83,5,2
8920,Houston Astros,Minnesota Twins,15,7,2016,8,11,Doug Fister,Jose Berrios,7 ,2 ,3.61,9.32,5,5
8921,Houston Astros,Minnesota Twins,10,2,2016,8,11,Chris Devenski,Tommy Milone,5 ,3 ,2.35,5.68,0,5
8922,Arizona Diamondbacks,New York Mets,9,0,2016,8,11,Braden Shipley,Noah Syndergaard,7 ,5 ,2.96,2.75,0,3
8923,Baltimore Orioles,Oakland Athletics,9,6,2016,8,11,Chris Tillman,Andrew Triggs,7 ,4 ,3.46,5.50,2,3
8924,San Diego Padres,Pittsburgh Pirates,0,4,2016,8,11,Christian Friedrich,Jameson Taillon,6 ,8 ,4.84,2.85,4,0
8925,Colorado Rockies,Texas Rangers,12,9,2016,8,11,Chad Bettis,Lucas Harrell,5 ,6 ,5.27,4.20,5,6
8926,Arizona Diamondbacks,Boston Red Sox,4,9,2016,8,12,Patrick Corbin,David Price,1.2,8 ,5.58,4.29,4,3
8927,St. Louis Cardinals,Chicago Cubs,2,13,2016,8,12,Adam Wainwright,Jake Arrieta,2 ,5.2,4.72,2.55,7,1
8928,Los Angeles Angels,Cleveland Indians,3,13,2016,8,12,Tyler Skaggs,Carlos Carrasco,5 ,7 ,4.37,3.21,7,3
8929,Pittsburgh Pirates,Los Angeles Dodgers,5,1,2016,8,12,Ivan Nova,Ross Stripling,5.1,7 ,4.68,4.07,1,5
8930,Chicago White Sox,Miami Marlins,4,2,2016,8,12,Carlos Rodon,Andrew Cashner,6 ,5 ,4.32,5.08,1,4
8931,Cincinnati Reds,Milwaukee Brewers,7,4,2016,8,12,Homer Bailey,Jimmy Nelson,6 ,5 ,4.30,4.14,0,3
8932,Kansas City Royals,Minnesota Twins,7,3,2016,8,12,Yordano Ventura,Kyle Gibson,7 ,5 ,4.60,5.09,3,5
8933,Tampa Bay Rays,New York Yankees,3,6,2016,8,12,Chris Archer,CC Sabathia,6 ,6 ,4.39,4.20,5,3
8934,San Diego Padres,New York Mets,8,6,2016,8,12,Paul Clemens,Logan Verrett,5 ,2.2,4.73,5.36,3,8
8935,Seattle Mariners,Oakland Athletics,3,6,2016,8,12,Joe Wieland,Sean Manaea,5 ,6 ,10.80,4.57,6,3
8936,Colorado Rockies,Philadelphia Phillies,6,10,2016,8,12,Jon Gray,Jake Thompson,4.1,5 ,4.55,8.68,6,3
8937,Baltimore Orioles,San Francisco Giants,5,2,2016,8,12,Dylan Bundy,Matt Cain,5.2,4 ,2.93,5.47,1,5
8938,Detroit Tigers,Texas Rangers,5,8,2016,8,12,Anibal Sanchez,Yu Darvish,4 ,6.2,6.31,2.77,8,2
8939,Houston Astros,Toronto Blue Jays,5,3,2016,8,12,Joe Musgrove,Francisco Liriano,7 ,5.2,1.47,5.46,2,5
8940,Atlanta Braves,Washington Nationals,8,5,2016,8,12,Mike Foltynewicz,Stephen Strasburg,5.2,5.1,4.50,3.07,4,6
8941,Arizona Diamondbacks,Boston Red Sox,3,6,2016,8,13,Archie Bradley,Clay Buchholz,5.1,4.1,4.91,5.66,4,3
8942,St. Louis Cardinals,Chicago Cubs,8,4,2016,8,13,Luke Weaver,Kyle Hendricks,4 ,7 ,4.50,2.19,2,2
8943,Los Angeles Angels,Cleveland Indians,1,5,2016,8,13,Matt Shoemaker,Mike Clevinger,6 ,5.2,4.22,5.81,5,1
8944,Pittsburgh Pirates,Los Angeles Dodgers,4,8,2016,8,13,Gerrit Cole,Brandon McCarthy,4.1,1.2,3.25,3.63,5,3
8945,Chicago White Sox,Miami Marlins,8,7,2016,8,13,James Shields,Adam Conley,3 ,4 ,5.78,3.94,7,5
8946,Cincinnati Reds,Milwaukee Brewers,11,5,2016,8,13,Dan Straily,Zach Davies,5.1,5 ,3.75,3.80,2,5
8947,Kansas City Royals,Minnesota Twins,3,5,2016,8,13,Dillon Gee,Tyler Duffey,5.1,7 ,4.78,5.71,5,2
8948,Tampa Bay Rays,New York Yankees,4,8,2016,8,13,Matt Andriese,Masahiro Tanaka,5 ,7 ,3.36,3.40,6,4
8949,San Diego Padres,New York Mets,2,3,2016,8,13,Jarred Cosart,Jacob deGrom,6 ,7 ,5.03,2.30,1,1
8950,Seattle Mariners,Oakland Athletics,4,3,2016,8,13,Hisashi Iwakuma,Kendall Graveman,5.1,6 ,3.84,4.37,3,4
8951,Colorado Rockies,Philadelphia Phillies,3,6,2016,8,13,Tyler Anderson,Jerad Eickhoff,3 ,5.2,3.42,3.82,4,3
8952,Baltimore Orioles,San Francisco Giants,2,6,2016,8,13,Kevin Gausman,Madison Bumgarner,4 ,7 ,4.04,2.11,2,0
