,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER
4987,Colorado Rockies,San Francisco Giants,4,3,2017,4,16,Antonio Senzatela,Jeff Samardzija,7 ,7 ,2.37,6.16,3,4
4988,Baltimore Orioles,Toronto Blue Jays,11,4,2017,4,16,Dylan Bundy,J.A. Happ,6 ,4.1,1.86,4.50,0,1
4989,Philadelphia Phillies,Washington Nationals,4,6,2017,4,16,Jerad Eickhoff,Gio Gonzalez,6 ,7.1,2.75,1.33,3,2
4990,San Diego Padres,Atlanta Braves,4,5,2017,4,17,Travis Jankowski,Jaime Garcia,6 ,6.1,4.24,4.67,2,2
4991,Tampa Bay Rays,Boston Red Sox,3,4,2017,4,17,Blake Snell,Steven Wright,5 ,6 ,2.76,8.36,1,1
4992,Milwaukee Brewers,Chicago Cubs,6,3,2017,4,17,Chase Anderson,Albert Almora,5 ,5 ,1.50,1.50,2,2
4993,Los Angeles Angels,Houston Astros,0,3,2017,4,17,Jesse Chavez,Charlie Morton,7 ,5 ,3.71,2.81,1,0
4994,Arizona Diamondbacks,Los Angeles Dodgers,4,2,2017,4,17,Robbie Ray,Brandon McCarthy,6 ,5 ,1.96,2.12,1,2
4995,Cleveland Indians,Minnesota Twins,3,1,2017,4,17,Danny Salazar,Kyle Gibson,6 ,5.1,3.57,6.91,1,3
4996,Chicago White Sox,New York Yankees,4,7,2017,4,17,Derek Holland,Jordan Montgomery,4.2,6 ,2.16,4.22,2,3
4997,Texas Rangers,Oakland Athletics,7,0,2017,4,17,A.J. Griffin,Jharel Cotton,6 ,5.1,4.11,5.40,0,5
4998,Miami Marlins,Seattle Mariners,1,6,2017,4,17,Tom Koehler,Ariel Miranda,4 ,7 ,5.40,3.06,5,0
4999,Pittsburgh Pirates,St. Louis Cardinals,1,2,2017,4,17,Ivan Nova,Lance Lynn,8 ,7 ,2.25,3.12,2,0
5000,Washington Nationals,Atlanta Braves,3,1,2017,4,18,Max Scherzer,Mike Foltynewicz,7 ,7 ,1.37,4.26,0,2
5001,Milwaukee Brewers,Chicago Cubs,7,9,2017,4,18,Jimmy Nelson,Jon Jay,5.1,5.1,4.42,4.42,7,7
5002,Baltimore Orioles,Cincinnati Reds,3,9,2017,4,18,Kevin Gausman,Bronson Arroyo,2.2,5 ,7.23,8.40,8,3
5003,Los Angeles Angels,Houston Astros,5,2,2017,4,18,Ricky Nolasco,Joe Musgrove,6 ,5 ,4.76,5.87,2,5
5004,San Francisco Giants,Kansas City Royals,2,1,2017,4,18,Matt Cain,Jason Hammel,7 ,6 ,3.31,4.60,1,1
5005,Colorado Rockies,Los Angeles Dodgers,4,3,2017,4,18,Kyle Freeland,Hyun-Jin Ryu,4 ,6 ,4.91,5.87,1,4
5006,Cleveland Indians,Minnesota Twins,11,4,2017,4,18,Josh Tomlin,Phil Hughes,6 ,3.1,11.68,5.40,3,4
5007,Chicago White Sox,New York Yankees,4,1,2017,4,18,Miguel Gonzalez,Luis Severino,8.1,8 ,2.84,4.05,1,3
5008,Philadelphia Phillies,New York Mets,6,2,2017,4,18,Zach Eflin,Zack Wheeler,5 ,5 ,1.80,5.52,1,1
5009,Texas Rangers,Oakland Athletics,2,4,2017,4,18,Yu Darvish,Andrew Triggs,5.1,6 ,3.28,0.00,4,0
5010,Arizona Diamondbacks,San Diego Padres,11,2,2017,4,18,Shelby Miller,Jarred Cosart,7.1,3.2,3.50,3.24,1,1
5011,Miami Marlins,Seattle Mariners,5,0,2017,4,18,Wei-Yin Chen,Yovani Gallardo,7 ,6 ,3.94,6.19,0,4
5012,Pittsburgh Pirates,St. Louis Cardinals,1,2,2017,4,18,Chad Kuhl,Mike Leake,6 ,6.1,2.60,0.84,2,1
5013,Detroit Tigers,Tampa Bay Rays,1,5,2017,4,18,Michael Fulmer,Matt Andriese,6 ,6 ,3.00,3.38,3,1
5014,Boston Red Sox,Toronto Blue Jays,8,7,2017,4,18,Brian Johnson,Marcus Stroman,5 ,4.2,7.20,4.05,4,6
5015,Washington Nationals,Atlanta Braves,14,4,2017,4,19,Joe Ross,Julio Teheran,7 ,4 ,3.86,3.52,3,7
5016,Milwaukee Brewers,Chicago Cubs,4,7,2017,4,19,Tommy Milone,Jon Jay,5 ,5 ,5.63,5.63,1,1
5017,Baltimore Orioles,Cincinnati Reds,2,0,2017,4,19,Ubaldo Jimenez,Amir Garrett,7.2,7 ,5.51,1.83,0,2
5018,Los Angeles Angels,Houston Astros,1,5,2017,4,19,J.C. Ramirez,Dallas Keuchel,5.1,7 ,6.46,0.96,3,1
5019,San Francisco Giants,Kansas City Royals,0,2,2017,4,19,Madison Bumgarner,Jason Vargas,6 ,7 ,3.00,0.44,1,0
5020,Colorado Rockies,Los Angeles Dodgers,2,4,2017,4,19,Tyler Anderson,Clayton Kershaw,5 ,7 ,7.32,2.54,2,2
5021,Chicago White Sox,New York Yankees,1,9,2017,4,19,Dylan Covey,Masahiro Tanaka,5 ,7 ,7.84,6.00,8,1
5022,Philadelphia Phillies,New York Mets,4,5,2017,4,19,Vince Velasquez,Robert Gsellman,6 ,7 ,7.20,5.09,3,3
5023,Texas Rangers,Oakland Athletics,1,9,2017,4,19,Martin Perez,Jesse Hahn,3.2,6 ,3.60,3.00,4,1
5024,Arizona Diamondbacks,San Diego Padres,0,1,2017,4,19,Zack Greinke,Jhoulys Chacin,8 ,8 ,3.28,4.70,1,0
5025,Miami Marlins,Seattle Mariners,5,10,2017,4,19,Edinson Volquez,Felix Hernandez,3 ,6.1,4.82,3.65,4,4
5026,Pittsburgh Pirates,St. Louis Cardinals,1,2,2017,4,19,Gerrit Cole,Michael Wacha,6 ,6.2,4.70,2.41,2,1
5027,Detroit Tigers,Tampa Bay Rays,7,8,2017,4,19,Jordan Zimmermann,Chris Archer,6 ,5 ,5.94,3.20,5,4
5028,Boston Red Sox,Toronto Blue Jays,0,3,2017,4,19,Rick Porcello,Francisco Liriano,7 ,5.1,5.32,5.11,0,0
5029,Washington Nationals,Atlanta Braves,3,2,2017,4,20,Stephen Strasburg,R.A. Dickey,7 ,7 ,2.89,3.86,2,3
5030,Baltimore Orioles,Cincinnati Reds,2,1,2017,4,20,Wade Miley,Scott Feldman,8 ,7 ,1.89,2.38,1,1
5031,Los Angeles Angels,Houston Astros,1,2,2017,4,20,Matt Shoemaker,Lance McCullers,7 ,6.2,4.98,3.38,2,0
5032,St. Louis Cardinals,Milwaukee Brewers,5,7,2017,4,20,Carlos Martinez,Zach Davies,5 ,5.1,4.76,8.24,5,4
5033,Cleveland Indians,Minnesota Twins,6,2,2017,4,20,Trevor Bauer,Ervin Santana,6.1,6 ,6.35,0.64,2,1
5034,Philadelphia Phillies,New York Mets,6,4,2017,4,20,Aaron Nola,Rene Rivera,5 ,5 ,4.50,4.50,4,4
5035,Seattle Mariners,Oakland Athletics,6,9,2017,4,20,James Paxton,Cesar Valdez,4.1,4 ,1.78,6.75,5,3
5036,Arizona Diamondbacks,San Diego Padres,1,4,2017,4,20,Patrick Corbin,Clayton Richard,6 ,6.2,2.86,3.04,2,1
5037,Detroit Tigers,Tampa Bay Rays,1,8,2017,4,20,Daniel Norris,Erasmo Ramirez,4.2,5 ,3.71,3.07,4,1
5038,Kansas City Royals,Texas Rangers,0,1,2017,4,20,Danny Duffy,Andrew Cashner,7.1,6 ,1.32,2.38,0,0
5039,Boston Red Sox,Toronto Blue Jays,4,1,2017,4,20,Chris Sale,Marco Estrada,8 ,6 ,0.91,2.63,0,0
5040,Toronto Blue Jays,Los Angeles Angels,8,7,2017,4,21,Mat Latos,Alex Meyer,5 ,3.2,7.20,4.91,4,2
5041,Los Angeles Dodgers,Arizona Diamondbacks,5,13,2017,4,21,Alex Wood,Taijuan Walker,4.2,5.2,3.29,4.57,4,4
5042,Boston Red Sox,Baltimore Orioles,0,2,2017,4,21,Drew Pomeranz,Dylan Bundy,5.1,7 ,4.60,1.37,2,0
5043,Cleveland Indians,Chicago White Sox,3,0,2017,4,21,Corey Kluber,Jose Quintana,9 ,6 ,4.28,6.17,0,3
5044,Chicago Cubs,Cincinnati Reds,6,5,2017,4,21,Albert Almora,Tim Adleman,5.2,6 ,2.66,2.70,5,2
5045,San Francisco Giants,Colorado Rockies,5,6,2017,4,21,Johnny Cueto,Tyler Chatwood,5 ,6 ,5.25,4.10,6,4
5046,St. Louis Cardinals,Milwaukee Brewers,6,3,2017,4,21,Adam Wainwright,Wily Peralta,5 ,4 ,6.27,4.71,2,6
5047,Detroit Tigers,Minnesota Twins,3,6,2017,4,21,Justin Verlander,Hector Santiago,5 ,6.1,6.04,2.19,4,3
5048,Washington Nationals,New York Mets,4,3,2017,4,21,Tanner Roark,Matt Harvey,6.2,7 ,3.65,2.84,3,3
5049,Seattle Mariners,Oakland Athletics,1,3,2017,4,21,Hisashi Iwakuma,Sean Manaea,5.1,6 ,5.31,4.43,3,1
5050,Atlanta Braves,Philadelphia Phillies,3,4,2017,4,21,Bartolo Colon,Jeremy Hellickson,7 ,7 ,4.50,1.88,4,2
5051,New York Yankees,Pittsburgh Pirates,3,6,2017,4,21,CC Sabathia,Tyler Glasnow,5 ,4.2,2.70,7.94,4,1
5052,Miami Marlins,San Diego Padres,3,5,2017,4,21,Adam Conley,Trevor Cahill,6 ,7 ,3.00,3.44,1,1
5053,Houston Astros,Tampa Bay Rays,6,3,2017,4,21,Mike Fiers,Alex Cobb,5 ,6 ,5.40,4.88,3,4
5054,Kansas City Royals,Texas Rangers,2,6,2017,4,21,Nate Karns,Cole Hamels,4.2,8 ,6.35,2.77,6,1
5055,Toronto Blue Jays,Los Angeles Angels,4,5,2017,4,22,Casey Lawrence,Tyler Skaggs,6.1,7 ,7.56,4.44,4,2
5056,Los Angeles Dodgers,Arizona Diamondbacks,5,11,2017,4,22,Kenta Maeda,Robbie Ray,5 ,5.1,8.05,3.42,6,5
5057,Boston Red Sox,Baltimore Orioles,2,4,2017,4,22,Steven Wright,Jayson Aquino,3.2,6 ,8.66,3.00,4,2
5058,Cleveland Indians,Chicago White Sox,7,0,2017,4,22,Carlos Carrasco,Mike Pelfrey,8 ,4.1,1.65,4.15,0,2
5059,Chicago Cubs,Cincinnati Reds,12,8,2017,4,22,Albert Almora,Cody Reed,6 ,2 ,3.65,6.30,4,7
5060,San Francisco Giants,Colorado Rockies,3,12,2017,4,22,Matt Moore,Antonio Senzatela,4 ,7 ,5.87,2.08,6,1
5061,St. Louis Cardinals,Milwaukee Brewers,4,1,2017,4,22,Lance Lynn,Chase Anderson,6 ,6 ,2.70,1.13,1,0
5062,Detroit Tigers,Minnesota Twins,5,4,2017,4,22,Matt Boyd,Adalberto Mejia,4.1,2.2,3.86,5.79,2,3
5063,Washington Nationals,New York Mets,3,1,2017,4,22,Gio Gonzalez,Jacob deGrom,6.1,5.2,1.35,2.55,1,3
5064,Seattle Mariners,Oakland Athletics,3,4,2017,4,22,Ariel Miranda,Jharel Cotton,3 ,6 ,4.35,4.76,4,2
5065,Atlanta Braves,Philadelphia Phillies,3,4,2017,4,22,Jaime Garcia,Jerad Eickhoff,6 ,5 ,4.24,2.55,2,1
5066,New York Yankees,Pittsburgh Pirates,11,5,2017,4,22,Michael Pineda,Jameson Taillon,5 ,5.1,3.86,2.13,3,4
5067,Miami Marlins,San Diego Padres,6,3,2017,4,22,Dan Straily,Jered Weaver,7 ,6 ,3.92,3.91,2,2
5068,Houston Astros,Tampa Bay Rays,3,6,2017,4,22,Charlie Morton,Blake Snell,5 ,5 ,4.29,3.38,5,3
5069,Kansas City Royals,Texas Rangers,1,2,2017,4,22,Ian Kennedy,Nick Martinez,7 ,7 ,2.08,1.29,1,1
5070,Toronto Blue Jays,Los Angeles Angels,6,2,2017,4,23,Marcus Stroman,Daniel Wright,9 ,5 ,3.10,3.00,1,0
5071,Los Angeles Dodgers,Arizona Diamondbacks,6,2,2017,4,23,Brandon McCarthy,Shelby Miller,7 ,4 ,2.25,4.09,2,3
5072,Boston Red Sox,Baltimore Orioles,6,2,2017,4,23,Eduardo Rodriguez,Kevin Gausman,6 ,5.1,3.12,7.50,0,5
5073,Cleveland Indians,Chicago White Sox,2,6,2017,4,23,Danny Salazar,Derek Holland,5 ,6 ,4.37,1.99,4,1
5074,Chicago Cubs,Cincinnati Reds,5,7,2017,4,23,Jon Jay,Bronson Arroyo,6 ,6 ,4.88,6.86,5,2
5075,San Francisco Giants,Colorado Rockies,0,8,2017,4,23,Jeff Samardzija,Kyle Freeland,5.1,7 ,7.40,3.32,7,0
5076,St. Louis Cardinals,Milwaukee Brewers,6,4,2017,4,23,Mike Leake,Jimmy Nelson,6 ,5.1,1.32,4.56,2,3
5077,Detroit Tigers,Minnesota Twins,13,4,2017,4,23,Michael Fulmer,Kyle Gibson,7 ,2.2,2.88,9.00,2,6
5078,Washington Nationals,New York Mets,6,3,2017,4,23,Max Scherzer,Zack Wheeler,8 ,7 ,1.95,5.40,3,4
5079,Seattle Mariners,Oakland Athletics,11,1,2017,4,23,Yovani Gallardo,Andrew Triggs,6.1,4.2,4.84,2.42,1,6
5080,Atlanta Braves,Philadelphia Phillies,2,5,2017,4,23,Mike Foltynewicz,Zach Eflin,7 ,7 ,3.20,1.50,1,1
5081,New York Yankees,Pittsburgh Pirates,1,2,2017,4,23,Jordan Montgomery,Ivan Nova,6 ,7 ,3.78,2.00,2,1
5082,Miami Marlins,San Diego Padres,7,3,2017,4,23,Tom Koehler,Luis Perdomo,6 ,5 ,5.14,6.97,3,3
5083,Houston Astros,Tampa Bay Rays,6,4,2017,4,23,Joe Musgrove,Matt Andriese,6 ,5 ,5.91,3.86,4,3
5084,Kansas City Royals,Texas Rangers,2,5,2017,4,23,Jason Hammel,Yu Darvish,3 ,8 ,5.30,3.03,3,2
5085,Toronto Blue Jays,Los Angeles Angels,1,2,2017,4,24,Francisco Liriano,Jesse Chavez,5.1,6 ,4.58,4.13,2,1
5086,San Diego Padres,Arizona Diamondbacks,6,7,2017,4,24,Jhoulys Chacin,Zack Greinke,6 ,6 ,5.90,2.93,7,1
5087,Tampa Bay Rays,Baltimore Orioles,3,6,2017,4,24,Chris Archer,Ubaldo Jimenez,6.2,3.1,3.94,5.95,5,3
5088,Kansas City Royals,Chicago White Sox,1,12,2017,4,24,Jason Vargas,Miguel Gonzalez,5 ,8 ,1.40,2.00,3,0
5089,Washington Nationals,Colorado Rockies,4,8,2017,4,24,Jacob Turner,Tyler Anderson,6 ,5.2,4.50,7.11,3,4
5090,Cincinnati Reds,Milwaukee Brewers,7,11,2017,4,24,Amir Garrett,Matt Garza,3.1,4 ,5.09,2.25,9,1
5091,Chicago Cubs,Pittsburgh Pirates,14,3,2017,4,24,Javier Baez,Chad Kuhl,6 ,1.2,3.54,6.63,1,9
5092,Los Angeles Dodgers,San Francisco Giants,1,2,2017,4,24,Hyun-Jin Ryu,Matt Cain,6 ,6 ,4.64,2.42,1,0
5093,Minnesota Twins,Texas Rangers,3,2,2017,4,24,Phil Hughes,Martin Perez,6 ,6 ,4.71,3.81,2,3
5094,Oakland Athletics,Los Angeles Angels,1,2,2017,4,25,Jesse Hahn,J.C. Ramirez,8 ,7 ,2.08,4.43,0,0
5095,San Diego Padres,Arizona Diamondbacks,3,9,2017,4,25,Clayton Richard,Patrick Corbin,3.2,7 ,4.45,2.79,6,2
5096,Tampa Bay Rays,Baltimore Orioles,2,0,2017,4,25,Austin Pruitt,Wade Miley,3 ,7 ,6.28,2.08,0,2
5097,Kansas City Royals,Chicago White Sox,5,10,2017,4,25,Danny Duffy,Dylan Covey,4.2,4 ,2.81,6.91,6,2
5098,Houston Astros,Cleveland Indians,4,2,2017,4,25,Dallas Keuchel,Josh Tomlin,9 ,6 ,1.22,9.33,2,3
5099,Washington Nationals,Colorado Rockies,15,12,2017,4,25,Joe Ross,German Marquez,4.2,4 ,6.17,18.00,5,8
5100,Seattle Mariners,Detroit Tigers,9,19,2017,4,25,Felix Hernandez,Jordan Zimmermann,2 ,6 ,4.73,6.35,4,5
5101,Cincinnati Reds,Milwaukee Brewers,1,9,2017,4,25,Scott Feldman,Zach Davies,5 ,5 ,3.25,6.57,4,0
5102,Chicago Cubs,Pittsburgh Pirates,1,0,2017,4,25,Albert Almora,Gerrit Cole,6 ,7 ,4.50,3.60,0,0
5103,Los Angeles Dodgers,San Francisco Giants,2,1,2017,4,25,Clayton Kershaw,Ty Blach,7 ,5 ,2.29,4.22,1,2
5104,Toronto Blue Jays,St. Louis Cardinals,6,5,2017,4,25,Marco Estrada,Michael Wacha,6 ,6 ,2.70,2.55,2,2
5105,Minnesota Twins,Texas Rangers,8,1,2017,4,25,Ervin Santana,Andrew Cashner,7 ,4 ,0.77,2.93,1,2
5106,Oakland Athletics,Los Angeles Angels,5,8,2017,4,26,Sean Manaea,Matt Shoemaker,2 ,5 ,5.18,4.73,3,2
5107,San Diego Padres,Arizona Diamondbacks,8,5,2017,4,26,Trevor Cahill,Zack Godley,5.2,5 ,4.50,3.60,5,2
5108,Tampa Bay Rays,Baltimore Orioles,4,5,2017,4,26,Alex Cobb,Dylan Bundy,5 ,6.1,4.66,1.65,2,2
5109,New York Yankees,Boston Red Sox,3,1,2017,4,26,Luis Severino,Rick Porcello,7 ,6.2,3.00,4.75,0,2
5110,Kansas City Royals,Chicago White Sox,2,5,2017,4,26,Nate Karns,Jose Quintana,6 ,6 ,6.26,5.22,4,1
5111,Houston Astros,Cleveland Indians,6,7,2017,4,26,Lance McCullers,Trevor Bauer,5 ,6 ,4.34,6.26,5,4
5112,Washington Nationals,Colorado Rockies,11,4,2017,4,26,Tanner Roark,Tyler Chatwood,5 ,5 ,3.64,4.88,2,5
5113,Seattle Mariners,Detroit Tigers,8,0,2017,4,26,James Paxton,Daniel Norris,7 ,4 ,1.39,4.71,0,4
5114,Cincinnati Reds,Milwaukee Brewers,4,9,2017,4,26,Rookie Davis,Wily Peralta,2.2,5 ,11.17,5.19,7,4
5115,Atlanta Braves,New York Mets,8,2,2017,4,26,Julio Teheran,Robert Gsellman,6.1,4 ,3.38,6.23,2,5
5116,Miami Marlins,Philadelphia Phillies,4,7,2017,4,26,Wei-Yin Chen,Vince Velasquez,5 ,6.1,4.71,6.33,4,3
5117,Chicago Cubs,Pittsburgh Pirates,5,6,2017,4,26,Jon Jay,Tyler Glasnow,5.2,3.1,3.68,7.98,5,3
5118,Los Angeles Dodgers,San Francisco Giants,3,4,2017,4,26,Alex Wood,Johnny Cueto,6 ,6 ,2.29,5.10,0,3
5119,Minnesota Twins,Texas Rangers,3,14,2017,4,26,Hector Santiago,Cole Hamels,5 ,6.2,2.43,3.03,2,3
5120,Oakland Athletics,Los Angeles Angels,1,2,2017,4,27,Kendall Graveman,Ricky Nolasco,6 ,5.2,2.25,4.13,2,1
5121,San Diego Padres,Arizona Diamondbacks,2,6,2017,4,27,Jered Weaver,Taijuan Walker,5.2,8 ,4.71,3.94,5,2
5122,New York Yankees,Boston Red Sox,3,0,2017,4,27,Masahiro Tanaka,Chris Sale,9 ,8 ,4.20,1.19,0,2
5123,Houston Astros,Cleveland Indians,3,4,2017,4,27,Mike Fiers,Corey Kluber,4.1,7 ,5.12,4.19,2,3
5124,Washington Nationals,Colorado Rockies,16,5,2017,4,27,Gio Gonzalez,Antonio Senzatela,6.2,6 ,1.62,2.81,2,4
5125,Seattle Mariners,Detroit Tigers,2,1,2017,4,27,Hisashi Iwakuma,Justin Verlander,5.2,7 ,4.15,4.60,0,0
5126,Atlanta Braves,New York Mets,7,5,2017,4,27,R.A. Dickey,Matt Harvey,5 ,4.1,3.80,4.25,2,6
5127,Miami Marlins,Philadelphia Phillies,2,3,2017,4,27,Edinson Volquez,Jeremy Hellickson,5.2,6 ,4.44,1.80,2,1
5128,Los Angeles Dodgers,San Francisco Giants,5,1,2017,4,27,Julio Urias,Matt Moore,5.2,7 ,1.59,4.80,1,1
5129,Toronto Blue Jays,St. Louis Cardinals,4,8,2017,4,27,Mat Latos,Carlos Martinez,6 ,6 ,3.27,4.71,0,3
5130,Toronto Blue Jays,St. Louis Cardinals,4,6,2017,4,27,Casey Lawrence,Adam Wainwright,5 ,6.1,8.78,6.12,6,4
5131,Colorado Rockies,Arizona Diamondbacks,3,1,2017,4,28,Kyle Freeland,Robbie Ray,6 ,6.2,2.93,3.56,1,3
5132,Chicago Cubs,Boston Red Sox,4,5,2017,4,28,Jake Arrieta,Drew Pomeranz,4.1,6 ,4.66,4.15,5,2
5133,Seattle Mariners,Cleveland Indians,3,1,2017,4,28,Ariel Miranda,Carlos Carrasco,5.1,8 ,3.81,2.04,1,3
5134,Chicago White Sox,Detroit Tigers,7,3,2017,4,28,Mike Pelfrey,Matt Boyd,4.2,7 ,5.00,3.86,3,3
5135,Oakland Athletics,Houston Astros,4,9,2017,4,28,Jharel Cotton,Charlie Morton,4.1,7 ,5.00,4.50,3,4
5136,Minnesota Twins,Kansas City Royals,6,4,2017,4,28,Kyle Gibson,Ian Kennedy,5.1,5.1,8.06,2.30,3,2
5137,Philadelphia Phillies,Los Angeles Dodgers,3,5,2017,4,28,Jerad Eickhoff,Kenta Maeda,5.2,7 ,3.56,6.58,5,2
5138,Pittsburgh Pirates,Miami Marlins,12,2,2017,4,28,Jameson Taillon,Adam Conley,5 ,1.2,2.08,6.86,1,9
5139,Atlanta Braves,Milwaukee Brewers,10,8,2017,4,28,Bartolo Colon,Chase Anderson,5 ,6 ,5.59,2.10,6,4
5140,Baltimore Orioles,New York Yankees,11,14,2017,4,28,Kevin Gausman,CC Sabathia,6 ,5.2,7.50,4.34,5,7
5141,San Diego Padres,San Francisco Giants,3,4,2017,4,28,Luis Perdomo,Jeff Samardzija,6 ,7 ,4.96,6.32,1,2
5142,Cincinnati Reds,St. Louis Cardinals,5,7,2017,4,28,Tim Adleman,Lance Lynn,5.1,6 ,4.70,2.45,5,1
5143,Los Angeles Angels,Texas Rangers,6,3,2017,4,28,Tyler Skaggs,Nick Martinez,5 ,6 ,3.99,2.77,1,3
5144,Tampa Bay Rays,Toronto Blue Jays,7,4,2017,4,28,Blake Snell,Marcus Stroman,5 ,7.1,3.42,2.97,2,2
5145,New York Mets,Washington Nationals,7,5,2017,4,28,Jacob deGrom,Max Scherzer,7 ,6 ,2.84,2.94,3,5
5146,Colorado Rockies,Arizona Diamondbacks,7,6,2017,4,29,Tyler Anderson,Zack Greinke,5 ,6 ,7.71,3.19,6,3
5147,Chicago Cubs,Boston Red Sox,7,4,2017,4,29,John Lackey,Steven Wright,6 ,6.1,5.10,8.25,4,5
5148,Seattle Mariners,Cleveland Indians,3,4,2017,4,29,Yovani Gallardo,Danny Salazar,6 ,6.1,5.08,4.34,4,3
5149,Chicago White Sox,Detroit Tigers,6,4,2017,4,29,Derek Holland,Michael Fulmer,6.1,6 ,2.17,3.19,2,3
5150,Oakland Athletics,Houston Astros,2,1,2017,4,29,Andrew Triggs,Joe Musgrove,7 ,6.1,1.84,4.88,0,1
5151,Philadelphia Phillies,Los Angeles Dodgers,5,6,2017,4,29,Zach Eflin,Brandon McCarthy,7 ,5 ,1.89,3.10,2,4
5152,Pittsburgh Pirates,Miami Marlins,4,0,2017,4,29,Ivan Nova,Dan Straily,9 ,5.1,1.50,4.15,0,3
5153,Atlanta Braves,Milwaukee Brewers,11,3,2017,4,29,Jaime Garcia,Jimmy Nelson,6 ,5 ,3.99,5.34,2,5
5154,Baltimore Orioles,New York Yankees,4,12,2017,4,29,Ubaldo Jimenez,Michael Pineda,3.1,5.1,7.43,3.14,6,0
5155,San Diego Padres,San Francisco Giants,12,4,2017,4,29,Jhoulys Chacin,Matt Cain,5 ,5 ,5.82,2.30,3,1
5156,Los Angeles Angels,Texas Rangers,3,6,2017,4,29,Jesse Chavez,Yu Darvish,6 ,6 ,4.50,3.03,4,2
5157,Tampa Bay Rays,Toronto Blue Jays,1,4,2017,4,29,Matt Andriese,Francisco Liriano,7 ,5 ,3.86,3.97,3,1
5158,New York Mets,Washington Nationals,5,3,2017,4,29,Zack Wheeler,Stephen Strasburg,4.2,7 ,4.78,3.09,1,3
5159,Colorado Rockies,Arizona Diamondbacks,0,2,2017,4,30,German Marquez,Patrick Corbin,6 ,6.1,7.20,2.29,0,0
5160,Chicago Cubs,Boston Red Sox,2,6,2017,4,30,Kyle Hendricks,Eduardo Rodriguez,6 ,6 ,4.18,2.70,2,1
5161,Seattle Mariners,Cleveland Indians,4,12,2017,4,30,Chase De Jong,Josh Tomlin,2.2,5 ,11.05,8.87,6,4
5162,Chicago White Sox,Detroit Tigers,3,7,2017,4,30,Miguel Gonzalez,Jordan Zimmermann,6 ,5 ,3.27,6.18,6,3
5163,Oakland Athletics,Houston Astros,2,7,2017,4,30,Jesse Hahn,Dallas Keuchel,6 ,7.2,2.53,1.21,3,1
5164,Minnesota Twins,Kansas City Royals,7,5,2017,4,30,Phil Hughes,Jason Hammel,5.2,3 ,5.06,6.65,4,5
5165,Philadelphia Phillies,Los Angeles Dodgers,3,5,2017,4,30,Nick Pivetta,Hyun-Jin Ryu,5 ,5.1,3.60,4.05,2,1
5166,Pittsburgh Pirates,Miami Marlins,3,10,2017,4,30,Chad Kuhl,Tom Koehler,4 ,4 ,6.26,5.40,2,3
5167,Atlanta Braves,Milwaukee Brewers,3,4,2017,4,30,Mike Foltynewicz,Matt Garza,6 ,6.2,2.81,3.38,1,3
5168,Baltimore Orioles,New York Yankees,7,4,2017,4,30,Wade Miley,Jordan Montgomery,5 ,5 ,2.32,4.15,2,3
5169,San Diego Padres,San Francisco Giants,5,2,2017,4,30,Clayton Richard,Ty Blach,5.1,7 ,4.29,2.55,2,0
5170,Cincinnati Reds,St. Louis Cardinals,5,4,2017,4,30,Bronson Arroyo,Mike Leake,4 ,6 ,7.20,1.35,4,1
5171,Los Angeles Angels,Texas Rangers,5,2,2017,4,30,J.C. Ramirez,Martin Perez,5.1,5.2,4.23,4.26,2,4
5172,Tampa Bay Rays,Toronto Blue Jays,1,3,2017,4,30,Chris Archer,Aaron Sanchez,7.1,1 ,3.43,4.05,1,0
5173,New York Mets,Washington Nationals,5,23,2017,4,30,Noah Syndergaard,Joe Ross,1.1,4 ,3.29,7.47,5,5
5174,New York Mets,Atlanta Braves,7,5,2017,5,1,Robert Gsellman,Julio Teheran,5 ,6 ,6.75,4.33,5,6
5175,Baltimore Orioles,Boston Red Sox,5,2,2017,5,1,Dylan Bundy,Rick Porcello,7 ,6 ,1.82,4.46,2,2
5176,Philadelphia Phillies,Chicago Cubs,10,2,2017,5,1,Vince Velasquez,Jon Jay,5 ,5 ,5.47,5.47,1,1
5177,Pittsburgh Pirates,Cincinnati Reds,3,4,2017,5,1,Gerrit Cole,Amir Garrett,6 ,7 ,3.50,4.50,2,2
5178,Cleveland Indians,Detroit Tigers,1,7,2017,5,1,Trevor Bauer,Daniel Norris,4 ,6 ,7.67,4.00,7,1
5179,Texas Rangers,Houston Astros,2,6,2017,5,1,Andrew Cashner,Lance McCullers,6 ,6.1,2.95,4.08,2,2
5180,Chicago White Sox,Kansas City Royals,1,6,2017,5,1,Dylan Covey,Jason Vargas,6.2,6 ,7.29,1.42,6,1
5181,San Francisco Giants,Los Angeles Dodgers,4,3,2017,5,1,Johnny Cueto,Clayton Kershaw,7 ,6 ,4.86,2.61,3,3
5182,Tampa Bay Rays,Miami Marlins,4,2,2017,5,1,Jake Odorizzi,Wei-Yin Chen,5 ,6 ,3.50,4.33,1,2
5183,Toronto Blue Jays,New York Yankees,7,1,2017,5,1,Marco Estrada,Luis Severino,7 ,5.2,2.43,3.86,1,5
5184,Milwaukee Brewers,St. Louis Cardinals,7,5,2017,5,1,Zach Davies,Michael Wacha,5 ,6 ,6.07,3.23,2,4
